sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.EF.5831.01A.01R.1660.07,2.7917502,0.0,0.0,0.0,1.6998627,2.244763,0.0,0.6504932,0.0,0.06868732,0.0,0.0,0.0,1.9835882,0.0,0.025352031,1.863555,0.26317608,0.33767974,2.1563735,1.3084164,1.4944317,0.0,0.0,0.14801347,0.0,0.0,2.3565173,2.9345517,0.0,0.0,0.6893473,0.0,1.2090685,2.4402277,1.3105731,0.9537872,0.0,0.0,2.4669995,0.0,0.6068557,0.0,0.0,0.0,1.5085262,0.41610885,0.0,0.0,0.0,0.3379144,0.0,0.7583325,0.038606286,1.0044656,3.399023,0.7076947,0.25247413,0.18607157,0.38167465,0.92020833,0.022921205,0.0,0.0,0.0,0.0,0.0,0.819791,0.65234756,2.8611872,0.0,4.3049593,1.9693298,1.5207922,0.0,0.0,3.7525043,1.5617187,0.0,2.3929899,0.0,1.5741049,1.3473644,0.23623836,2.822321,2.9252303,1.756495,0.0,0.109806046,2.3706625,0.19932961,0.0,0.0,0.0,2.1742017,0.0,0.0,0.0,0.0,0.9670552
TCGA.EI.6506.01A.11R.1736.07,0.0,0.0,0.31186312,0.0,0.0,0.0,0.0,1.9709568,0.0,0.76572806,0.0,0.0,4.175152,0.031715065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.855991,2.4662728,0.0,0.0,0.0,1.8870933,0.52027917,0.0,1.6221814,0.0,0.0,3.7588327,0.9136114,0.0,3.8323681,0.0,2.682174,0.0,0.0,0.28777513,4.7425494,0.0,3.3116171,0.0,0.0,0.0,0.0,3.380913,0.0,3.125058,0.2717445,0.0,0.0,0.0,2.4479382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8455362,0.75318706,0.0761954,0.0,0.0,0.0,0.0,0.0,1.8389212,0.36536068,0.7261394,0.0,0.0,2.0812454,0.19122285,0.0,0.0,1.7394439,0.0,4.2199707,1.9321791,0.0,2.4687998,0.21474963,3.1128235,0.0,1.6538042,0.0,0.0,0.0,0.0,0.0,0.0,2.9627855,0.0,1.6815482
TCGA.EI.6507.01A.11R.1736.07,0.0,0.0,0.0,0.03597808,0.0,0.0,0.0,3.6429124,0.297314,3.448584,0.0,0.0,3.5271258,0.38464814,0.0,0.0,5.321206,0.0,4.584179,0.0,0.0,2.8693702,0.0,4.361717,0.0,2.9793832,0.0,0.0,0.0,0.0,0.0,3.2039511,0.22669089,0.0,0.0,3.8241441,0.0,0.41638803,0.0,0.019805193,3.3837883,0.3029023,1.5286689,0.0,3.8609505,3.3371067,0.58328027,3.315087,5.8394985,5.0011845,0.0,0.0,0.20806646,0.0,0.0,0.0,4.5596085,2.105174,0.0,0.4344718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9393003,0.0,0.0,0.0,0.0,0.0,4.5815496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49305785,5.4096713,0.0,0.0,0.0,0.0,0.0,0.0,0.32316542,0.0,0.0,0.0,0.0,0.9237924,0.0,0.0,0.0,3.6255355
TCGA.EI.6508.01A.11R.1736.07,0.18413317,0.0,0.0,0.0,0.0,0.0,0.0,3.4238176,0.0,3.7052932,0.0,0.0,3.7837043,4.695201,0.0,0.0,0.8685396,0.0,0.37004483,0.0,0.0,0.13400358,1.643193,0.049282253,0.0,0.0,0.0,0.3197019,0.15919353,0.0,0.0,0.0,2.7930574,4.2977095,0.0,0.0,0.020154595,4.239853,0.04969599,0.0,4.70505,4.9081326,0.4870128,2.1365108,0.0,3.134163,0.0,0.9207003,0.0,0.0,0.0,0.0,0.0,0.0,5.008706,1.6156405,2.1450458,3.7930658,0.0,0.0,0.16555142,0.0,4.7860155,0.16285807,5.197567,0.0,0.0,1.7708809,0.0,0.0,0.0,4.1361284,0.0,0.0,2.2649825,0.0,0.0,1.8837833,0.105787694,0.0,0.0,4.890141,0.0,0.0,0.0,2.7931874,5.145425,0.0,0.0,0.0,6.277655,0.029211462,0.43713224,0.0,0.67315924,2.0199137,0.0,0.0,0.0,2.6672506
TCGA.EI.6509.01A.11R.1736.07,1.3859043,0.0,1.7505157,1.0419399,0.67951155,0.111356854,0.0,0.2340008,0.0,0.6786168,0.4535838,0.0,0.0,0.023833573,0.0,0.0,0.14444578,1.8683109,1.2071775,2.6943564,0.42340815,2.8781512,0.03610708,0.0,3.8537035,1.1040097,0.0,1.3946079,0.0,2.2110238,0.0,3.5463643,0.0,0.0,3.3513744,0.0,3.29382,0.0,0.0,2.7856324,0.0,0.0,0.9465793,0.0,0.27201056,0.98544776,2.119429,0.0,0.0,1.0576227,1.5439539,0.2649174,0.09554267,0.8765652,0.090747595,2.378054,1.6093607,0.13321346,0.7999608,4.026101,2.7794056,0.0,1.3953578,0.0,0.0,3.631999,0.026762888,0.0,2.1778202,1.3635807,0.94420254,0.0,1.8486,2.6000226,2.1975026,1.7808245,0.9062072,0.0,2.1080275,1.0734186,4.8259797,0.0,2.4789693,3.8223271,3.4020834,3.7486537,0.0,0.0,2.005673,3.6167204,0.0,0.0,0.0,2.494276,3.1626966,0.0,0.0,2.50805,0.15980327,1.1178955
TCGA.EI.6511.01A.11R.1736.07,2.5412722,0.24093258,0.0,0.0,0.72492313,2.0562365,0.0,0.24050051,0.0,0.0,1.1609035,1.3165386,0.0,1.5401659,0.0,0.13045686,0.10944331,0.36727864,0.0,0.58883166,0.29389745,1.5415969,0.07170662,0.23762834,0.44497538,0.03599,1.2752652,0.42324924,0.16175452,0.12297703,0.0,0.99861807,0.9817621,0.0,0.0,1.3774056,1.0939244,0.0,0.0,0.0,0.6560813,0.0,0.0,0.0,2.002326,0.22697604,1.598485,0.0,2.4297526,0.0,1.6026905,0.0,0.0,0.26618612,0.6211262,2.2671852,0.8192038,0.0,0.596466,0.0,0.0,0.0,0.0,0.72537494,0.0,0.0,1.6809633,0.0,2.1249223,2.5922773,0.0,0.3375497,2.0108867,2.566422,0.0,0.0,2.1082687,1.1442783,0.024436027,1.2562997,0.11413741,0.0,0.6489506,0.32466948,3.1087737,2.5555644,1.2340255,0.0,1.432073,2.4584763,0.0,0.18293083,0.0,0.87096745,1.4019948,0.0,0.101650625,1.6505053,0.081713974,0.0
TCGA.EI.6512.01A.11R.1736.07,0.77092004,0.0,0.0,1.1293954,0.0,0.0,0.0,2.278323,0.0,1.0565133,2.944705,0.004230596,0.0,1.0932863,0.0,0.0,0.99215174,0.0,0.0,0.0,0.0,4.3518257,0.0,0.20872688,0.0,0.19115952,0.0,0.0,0.0,0.0,0.53246385,1.807651,0.0,1.6439273,0.0,0.034745872,2.1953964,0.0,0.0,0.0,0.0,3.9425223,0.0,1.0904189,1.6535697,2.4033818,0.034345776,0.0,2.769424,0.0,5.189848,0.0,0.0,0.0,2.4556541,2.2127523,5.031764,0.0,3.0142157,0.8978153,0.23385406,0.0,0.0,0.0,0.38703334,0.0,3.1608534,0.0,0.0,2.2331784,0.0,2.8868444,0.0,0.0,0.0,0.0,1.2302207,5.9260845,0.0,0.0,0.10579693,4.456142,0.025619626,3.9668005,4.208213,0.19289052,4.0593667,0.23979384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604344,0.0,0.0
TCGA.EI.6513.01A.21R.1736.07,0.0,2.0876107,5.5356774,0.0,0.0,0.0,0.0,0.0,0.0,0.87452835,0.23657018,0.0,0.0,4.151792,0.0,0.0,0.0,0.0,0.0,0.0,0.3957497,0.0,0.0,0.0,0.0,3.3927195,3.782236,0.0,0.0,0.0,0.83245236,0.0,0.0,0.0,0.0,0.0,0.0,1.0760007,1.3129141,0.7238365,0.0,0.0,0.0,0.0,1.30236,2.6637945,0.0,3.9117477,1.6257719,0.0,0.0,0.0,0.0,0.39674413,4.7097054,1.7545255,0.054456532,2.6548154,0.0,0.0,0.0,3.3127484,0.0,0.13049018,5.100972,0.0,2.6334033,0.0,0.0,2.6274035,0.0,1.7518015,0.0,0.0,4.722248,0.0,2.1910014,1.6238818,0.0,0.2530694,0.0,2.6003785,0.0,0.23885989,0.0,0.0,3.716754,0.73325187,0.0,3.719739,0.0,0.0,0.0,0.0,0.0,0.0,1.1272438,2.35115,0.0,0.0
TCGA.EI.6514.01A.11R.1736.07,4.038721,1.7591815,1.693485,3.0152287,1.7194135,4.3170924,0.0,3.426875,1.6006396,0.0,3.2642064,0.4040466,0.0,0.0,0.0,0.09755358,0.3232417,2.2408042,0.0,3.0694685,1.5317154,0.6052648,0.6474043,0.0,2.8419976,0.0,0.0,2.4691396,0.0,0.044404,0.0,1.845937,3.4885066,0.0,2.0433934,0.0,4.5266743,0.0,1.4364241,0.0,0.09926316,0.0,1.9996579,0.0,1.7889385,1.4135116,2.298409,0.0,0.0,0.0,0.6571304,0.0,0.0,0.0,1.194238,2.0917134,0.0,0.0,1.4375854,1.5546086,0.0,0.0,0.0,0.0,0.0,2.1127636,2.306476,0.0,3.5146835,5.278203,0.017608821,0.6152104,4.04863,1.9799421,2.7340798,1.7620612,3.9494271,0.00937438,1.6446562,1.9359386,4.0341024,2.6217594,0.9253547,0.11702812,3.3722682,4.449322,0.2853964,2.4677706,1.2152944,5.277061,0.0,0.0,0.0,3.090423,3.9796042,0.04654354,0.0,0.0,0.0,0.0
TCGA.EI.6881.01A.11R.A32Z.07,3.6636646,0.0,2.1762576,0.0,0.0,0.0,0.0,0.0,0.0,1.0762541,0.43084785,0.0,0.0,3.3642623,0.0,0.0,0.0,0.0,0.0,0.0,0.5137243,3.790626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36754277,0.2758596,0.617025,0.33262682,2.5687914,0.0,0.0,0.0,5.576759,0.0,3.2281408,0.0,0.2835206,0.16039515,0.45320964,0.0,0.0,1.4427326,0.0,4.6387315,0.0,0.2693503,0.0,3.210238,2.9172692,2.7859678,0.0,0.0,4.435159,1.560009,0.0,0.0,0.0,0.87754786,1.3728447,0.21286994,0.0,0.0,2.0561078,0.11939156,1.8879755,0.0,2.0420146,1.8061826,0.0,1.7801604,3.6650026,0.0,0.0,0.8588432,2.409099,1.2785206,3.6394768,4.914336,1.776985,3.0280113,0.0,2.9392722,1.5849036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862525,0.0,1.2248591
TCGA.EI.6882.01A.11R.1928.07,0.499053,0.0,0.0,0.0,0.0,0.0,0.0,4.2369633,0.0,4.027227,0.0,0.0,4.5824904,2.3238769,0.0,0.0,3.3214371,0.0,0.8703748,0.0,0.0,5.3475394,1.357205,1.2935522,0.0,0.0,0.0,1.5867451,1.4234229,0.0,0.0,0.0,1.6673344,1.7069688,0.039310336,4.043645,0.0,0.0,0.0,0.49951982,0.021401122,3.215908,0.0,2.9262795,0.0,1.6643203,0.0,0.0,3.737834,0.0,1.9985971,0.0,0.17327571,0.0,0.0,2.2407658,3.326784,0.0,0.0,0.0,0.42383206,0.0,1.8091562,0.0,2.0733204,0.19108284,0.0,2.0696728,0.0,0.0,0.0,0.86858773,0.78357685,2.1237545,0.0,0.0,0.0,1.265268,0.0,0.0,0.0,0.57933027,0.74284077,3.5597765,2.5281334,0.77690285,1.2081416,0.0,2.8935444,0.0,2.173625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6164608
TCGA.EI.6883.01A.31R.1928.07,2.0314746,2.9694867,2.0507944,4.501926,4.272154,0.43787152,0.0,0.0,2.5214634,0.05565512,0.86858344,0.0,0.0,2.250306,0.0,0.0,1.1359873,0.0,0.0,1.9062562,0.0,0.0,4.0958147,0.7958076,2.449669,0.0,0.0,4.599827,0.0,0.0,0.0,3.9701402,0.0,0.0,4.406596,0.0,4.0944653,0.0,0.17136191,0.0,2.1038206,0.93465257,4.655011,0.0,0.0,2.0481253,0.0,0.0,0.0,0.0,2.512561,0.0,1.1860172,2.00234,1.2266026,0.0,0.0,0.0,0.0,2.862498,0.58636653,0.0,0.0,3.1349316,0.0,0.0,0.0,0.0,0.0,0.10230244,2.743434,2.6891038,0.0,2.0651708,0.5284374,0.0,4.4130406,0.0,3.6866326,0.0,4.0668507,2.9248152,4.8168077,0.0,0.0,1.3909422,0.0,2.624487,0.0,0.42590353,0.0,2.4221525,0.0,0.0,2.237847,0.0,2.242873,0.0,0.0,0.0
TCGA.EI.6884.01A.11R.1928.07,0.037058353,0.0,0.13169539,0.0,0.0,0.0,0.0,2.7685282,0.0,2.8420002,0.0,0.0,2.5697675,2.255532,0.0,0.0,0.0,0.0,0.0,0.0,2.2683117,5.804652,2.1977506,1.5675955,0.0,0.0,0.1196664,2.6161633,0.0,0.0,0.0,0.0,2.4540157,0.0,0.0,5.3048873,0.0,0.0,0.0,0.0,0.0,2.8850183,1.0767698,3.248182,0.0,1.5662247,0.0,0.0,2.2819698,0.0,3.464966,0.0,0.0,0.0,0.0,4.273349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5798893,0.0,0.6394049,1.0712955,0.0,1.5539739,0.0,0.0,1.7869998,0.21407193,0.0,0.0,2.6252618,0.0,0.0,0.0,0.0,1.0915238,0.0,3.6319454,2.7965121,1.8351165,1.8318536,0.42187864,3.3355083,0.0,0.0,0.0,0.0,0.0,0.29468971,0.0,0.0,2.16366,0.0,2.3883834
TCGA.EI.6885.01A.11R.1928.07,0.0,2.7242632,3.9368768,1.7695807,1.969526,0.0,0.0,0.0,0.3643946,0.0,0.0,0.1628311,3.721537,2.921561,0.0,0.0,3.5034754,0.0,0.0,1.94799,2.0292313,0.3029044,0.07811861,4.6850185,0.0,2.4247735,0.6606294,3.3153062,0.0,0.1848274,0.0,0.0,2.909793,0.0,0.0,3.6291938,0.0,1.781569,0.0,0.0,4.297272,0.0,0.0,0.0,5.081534,3.9532824,0.0,5.691311,4.367975,3.5529532,0.0,0.0,0.6607007,0.0,0.0,3.4609907,0.0,3.452236,0.0,0.0,0.0,0.4460343,0.0,0.0,4.8931103,0.0044190288,0.0,0.0,0.0,0.0,0.0,1.4486568,0.0,4.5079484,0.0,0.0,2.760994,0.0,0.20014381,1.8903186,0.6583594,0.0,1.8180542,0.98355883,0.0,0.0,0.0,0.0,0.24053222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925501,0.0,0.0,4.388174
TCGA.EI.6917.01A.11R.1928.07,0.0,0.0,0.0,0.0,0.78024626,0.0,0.0,0.35651177,0.0,1.7454453,0.0,0.0,3.5180178,1.1466455,0.0,0.0,2.5987883,0.0,3.030848,1.0268146,0.0,0.8173945,0.0,2.863723,0.0,4.658076,3.1253147,0.0,0.64313567,0.0060870945,0.0,2.768948,0.0,0.0,0.0,3.1704314,0.0,0.7966178,0.0,0.0,4.121542,0.0,0.8422032,0.0,4.7176504,2.6132789,2.8072133,3.3615558,5.185438,3.528643,0.0,0.0,0.0,0.0,0.0,0.0,4.5175333,3.002358,0.0,3.0066652,0.0,2.558516,0.0,2.4124665,0.0,0.0,0.0,0.26238,3.4345105,0.0,0.0,0.0,0.0,6.581468,0.0,0.9405041,0.0,0.0,0.8043402,0.04557702,0.0,0.0,1.6443026,5.701289,0.0,0.0,0.0,0.0,0.0,0.0,0.21316135,0.0,0.0,0.0,0.0,0.0,0.0,1.061761,0.0,2.7631145
TCGA.EI.7002.01A.11R.1928.07,1.0431185,1.8061657,3.7705736,4.11701,0.0,1.1873329,0.0,4.6129537,1.0031495,0.0,0.26634967,0.20592323,1.4244336,0.0,0.0,0.0,3.0087302,0.0,0.0,4.252371,2.2886822,2.1789494,0.0,0.0,0.0,0.0,0.0,1.120889,0.0,1.4471159,0.0,2.0759761,4.5357904,0.0,0.31960893,0.0,0.9962441,0.0,0.6547814,0.0,1.7303834,0.26010332,5.222311,0.0,0.0,3.8053193,0.0,2.980119,0.0,1.9478323,0.0,0.055508852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4342594,0.0,0.0,0.0,0.0,3.7035398,0.0,0.3983358,0.0,0.0,4.8332963,0.46973264,3.9979548,0.0,0.0,0.0,0.016985059,3.5805397,0.0,0.0,0.0,0.0,0.0,2.9588041,0.0,3.9017093,0.0,0.0,0.0,0.0,1.9373676,0.0,0.0,0.0,0.0,1.6034945
TCGA.EI.7004.01A.11R.1928.07,0.1440624,0.0,0.0,0.0,1.2316058,0.0,0.5199976,1.7820315,0.0,3.6323051,0.0,0.0,2.588193,0.0,1.9503448,0.0,3.5210536,3.7657092,0.0,2.1920779,1.9999223,2.8477097,0.0,3.9501736,0.0,2.839999,2.967215,2.2251968,0.081411235,0.0,0.0,0.09787169,0.0,0.0,0.52706146,3.3414297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025518,4.3019395,3.0661645,4.1885276,0.0,3.923134,0.0,1.0873566,0.0,0.6191006,0.07890904,0.0,3.917432,3.65848,2.5080943,0.0,0.44419658,0.0,0.07110065,0.31362867,0.0,4.754945,0.0,1.4411469,4.1585584,2.148353,0.0,0.0,0.0,2.7518158,0.81876624,0.0,4.4620686,0.029731613,0.0,0.0,3.5693927,0.0,0.0,0.0,0.8660918,0.0,0.58541393,0.0,1.1989832,0.0,0.0,0.0,0.0,0.0,0.0,3.2071927,0.0,0.0,0.049438775,1.2583277,3.5373483
TCGA.F5.6464.01A.11R.1736.07,0.0,0.0,0.0,0.39424932,0.0,0.0,0.0,2.875287,0.35250562,2.5976448,0.0,0.0,0.0,0.0,0.0,0.0,3.6976755,4.0147805,0.0,5.4608946,2.1683743,1.8481748,0.0,3.467653,0.17757845,2.5797803,0.42625058,2.7568846,0.0,0.0,0.0,0.91424054,0.0,0.0,1.2887003,0.7245209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5281026,4.8871064,3.6732936,3.1328907,0.0,3.6395056,0.0,0.8995419,0.0,0.4406457,0.0,0.0,4.2119284,4.9768667,1.5397682,0.0,0.19920686,0.0,0.02100712,0.59793484,0.0,1.3418227,0.0,3.3498545,2.859216,1.5405062,1.0782895,0.0,0.0,0.9941655,0.0,0.0,4.614177,2.6305828,0.0,0.0,3.5117643,0.0,0.0,0.0,0.0,0.0,3.9444432,0.0,2.5765672,0.0,0.0,0.0,0.0,0.0,0.0,5.202596,0.0,0.0,0.8082581,0.61973745,2.0345025
TCGA.F5.6465.01A.11R.1736.07,0.0,0.0,0.35791665,0.3228495,0.9535091,0.0,0.0,1.678674,0.0,2.1298692,0.0,0.6722843,0.3940808,4.145468,0.0,0.0,0.4097346,0.14050637,0.0,2.8675418,3.2806072,0.0,0.9400513,1.8931878,0.0,0.66821027,0.0,2.5262513,0.0,0.0,0.0,0.19467711,3.0515544,0.17276156,0.5061482,2.5574684,0.25171018,0.0,0.0,0.0,3.4211342,0.0,2.2678764,0.0,2.378746,2.7935343,0.0,0.21922553,2.5606112,0.08279759,0.0,0.0,0.0,0.0,0.0,3.1685166,0.0,3.3102248,0.0,0.0,0.68431735,0.0,0.057175756,0.0,0.0,0.0,0.0,0.0,0.0,2.898223,0.0,0.976773,0.0,2.1085367,0.0,0.0,3.4116673,0.0,0.6671901,2.85496,0.9041058,0.0,0.0,0.0,0.0,4.7469063,0.0,0.0,2.1557994,0.58823633,0.0,0.0,0.0,0.0,2.882917,0.0,0.17230403,0.9576317,0.0,2.674552
TCGA.F5.6571.01A.12R.1830.07,0.0,0.0,0.9386485,1.1730222,0.15076041,0.0,0.0,2.1273072,0.5331064,0.7073559,0.35490116,0.054917634,0.0,0.6893678,0.0,0.0,0.0,0.14161469,0.0,2.5975008,3.1304166,3.151998,0.46175623,0.23028338,2.4539967,0.0,0.0,1.979746,0.0,0.9635677,0.0,1.367872,2.4056697,0.0,0.854964,1.5395412,2.1087008,0.0,0.3173667,0.15582651,0.0,1.595062,3.8056517,0.0,1.5396233,1.8372494,0.6626602,0.0,0.65544945,0.31998277,1.5555277,0.0,0.0,0.0,0.0,2.219474,0.1751672,0.8484403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86479795,1.0841327,0.0,0.8093583,3.213491,0.0,0.0,1.4733853,0.02453804,1.4913718,0.37328988,2.5134034,0.0,0.48931944,0.85626596,1.5191875,0.3316111,0.0,0.2651341,2.9180684,4.431945,0.7886891,0.09159446,3.357936,2.471313,0.0,0.0,1.2892724,1.1891112,3.5305262,0.097504795,0.10342613,3.2007546,0.0,0.3034879
TCGA.F5.6702.01A.11R.1830.07,0.0,0.0,0.0,0.0,0.35099602,0.0,0.049260795,1.0696397,1.2513463,1.7493382,0.0,0.0,0.0,0.0,1.0475068,0.0,1.4029791,2.3877795,0.0,4.297308,3.4907248,0.0,0.0,2.7808974,0.5170579,2.474315,0.23392498,2.9550781,0.0,0.0,1.4407496,0.0,0.0,0.0,2.5250695,1.5540302,0.0,0.0,0.0,0.34963733,0.0,0.0,0.0,0.0,3.2024732,2.353932,1.3603967,0.0,2.4284012,0.0,0.0,0.0,0.68299615,0.0,0.0,4.310951,1.1050496,2.2815993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52033603,3.0701652,1.0261214,1.3215503,1.9577935,0.0,2.6644127,0.54462945,0.0,0.0,3.1872606,4.469321,0.5508361,0.0,5.4103,0.17556965,0.0,0.0,0.0,0.0,3.4295518,0.0,0.33572382,0.0,0.0,0.0,0.0,1.8314084,0.3120198,4.387608,0.0,0.0,0.99743015,0.0,0.5443107
TCGA.F5.6811.01A.11R.1830.07,1.9779797,0.0,0.0,0.0,0.0,6.2346253,0.033177555,2.703592,0.56015795,0.0,0.0,1.1474173,0.0,1.4492579,0.0,0.0,1.7839131,0.687369,0.0,4.9083056,3.6318614,0.0,0.0,0.0,0.0,0.0,2.3783302,1.8458296,0.0,0.0,0.0,0.5232258,2.4530158,0.0,0.2692113,1.0755489,0.0,1.192456,0.0,0.0,2.117627,0.0,0.8646867,0.0,0.16081905,0.7512578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0717735,0.19994092,1.8993797,0.0,0.066853166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11305255,5.493363,5.2858653,0.0,3.9902856,0.0,5.160218,0.0,0.0,4.9587855,0.0,0.0,3.1481872,0.0,1.2597276,0.0,0.0,0.0,3.6009521,0.0,0.0,0.4845754,4.180109,0.0,0.5799749,0.09969276,0.0,3.4414527,0.0,0.0,0.0,0.0,0.0
TCGA.F5.6812.01A.11R.1830.07,0.0,0.27055478,0.6679414,2.1682968,3.4352365,2.1041317,0.0,0.43882674,3.0718796,0.73567325,0.0,0.69653994,0.0,0.0,0.5397532,0.0,0.0,3.3416755,0.0,5.114633,2.4331856,0.0,0.0,0.0,4.106143,0.0,1.3530228,4.252647,0.0,1.0645518,0.0,2.5469165,2.566157,0.0,2.6074135,1.5143963,1.5660242,0.0,0.0,1.0864718,0.19724959,0.0,1.5773649,0.0,2.1809566,0.0,2.1446009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3685873,0.0,1.6048279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731095,0.0,0.0,5.054772,0.97058207,0.0,0.36876822,1.6563838,3.0502996,0.0,3.7573175,1.1053268,0.0,0.0,3.3110816,0.0,0.0,2.0183895,0.0,0.9287698,1.964528,0.0,0.7866127,3.7521918,2.6135666,0.0,2.0053458,3.106184,4.3997145,4.702637,1.7259762,0.0,0.0,0.096158564,0.0
TCGA.F5.6813.01A.11R.1830.07,4.017164,1.2257862,2.381804,0.85412323,2.8861127,2.626358,0.72906196,0.0,2.034566,0.0,0.7551214,0.0,0.0,0.0,1.1543101,0.23182729,0.3253652,3.441958,0.77573884,3.2792704,0.0,0.63169146,0.0,0.0,4.104664,0.0,1.2374393,2.582346,1.9017471,0.114214495,0.0,3.5276816,0.0,0.0,2.8015034,0.55306315,2.3858418,1.0490386,0.0,2.9182882,0.0,0.0,0.0,0.0,0.0,0.0,3.789885,0.0,0.17441586,0.0,0.60039365,0.0,1.4942876,0.8957913,0.0,3.7124765,1.9900181,0.45222867,0.0,2.2976756,1.083329,2.6267676,0.0,0.0,0.0,1.7023687,1.7947671,0.0,3.9241607,0.19375779,0.384214,2.5807886,3.4000173,3.1385822,0.0,3.81842,2.7012882,1.7857013,0.21552503,3.419324,1.0835023,0.07262388,3.998184,1.1925689,3.8675299,2.4488795,1.5429292,0.0,0.38280678,2.4595952,0.3942386,3.1619875,1.0599103,3.4073586,3.5863461,0.0,0.0,0.0,0.0,0.9506229
TCGA.F5.6814.01A.31R.1928.07,0.0,0.5099664,1.1474335,0.34473717,2.8113775,0.0,0.0,0.40122563,0.0,3.5459852,0.0,0.0,1.9408214,3.7648716,0.9808899,0.0,2.181295,0.0,2.451031,0.0,0.0,0.0,0.0,0.0,0.007263422,3.882577,2.9355881,0.7412654,0.24248526,0.0,0.0,1.424315,0.0,0.0,0.0,0.0,0.0,0.46323663,0.0,1.4697633,2.9580379,0.0,0.048116177,0.0,0.8258732,2.2570496,1.8045379,3.892124,2.5376625,0.0,0.0,0.0,0.0,0.0,4.55438,0.0,5.3824396,3.787543,0.0,4.1934357,0.0,5.4373097,1.9382861,0.8307475,0.0,0.021043897,0.040018946,0.0,1.4912131,0.0,0.0,0.11443102,0.0,4.242287,1.6286234,1.5171101,0.0,4.057682,0.0,0.0,0.0,0.0,2.920694,4.8928485,0.0,0.0,3.569448,0.0,0.0,0.0,1.8899938,0.5771791,0.0,0.0,0.0,1.8910489,0.0,0.7609234,0.008647621,3.2947965
TCGA.F5.6861.01A.11R.1928.07,0.3155552,0.0,0.0,1.0201861,1.2892113,0.39033335,0.71982145,0.84315914,0.0,1.5789912,0.0,0.0,1.5767362,1.9839447,0.0,0.0,1.7743845,0.0,0.07746029,1.7807698,0.0,0.08429742,0.35593837,0.0,0.0,0.0,0.0,1.8426024,0.0,0.0,0.0,2.1494374,0.08670056,1.8159757,2.0554466,0.0,0.38628328,0.0,0.0,1.302422,2.2000754,0.1482523,1.5250864,0.0,0.0,1.5755967,0.0,0.0,0.0,0.63329816,0.87853557,0.0,0.003590703,0.0,1.6213758,0.0,0.8630056,0.6148287,0.0,2.3102396,0.6249858,1.0686096,2.1346505,0.17622185,1.0102257,0.10932815,0.0,0.5631034,0.0,0.0,0.0,0.79756236,0.0,1.6180481,1.4043539,0.0,0.63910747,0.0,0.3404503,0.0,0.0,2.3869033,0.8518126,1.3692486,0.0,0.17726485,0.17913407,0.0,0.0,0.0,1.0483096,0.0,0.09573978,0.0,1.478176,0.0,0.0,0.8282362,0.0,0.2936796
TCGA.F5.6863.01A.11R.1928.07,0.0,0.0,4.2385473,4.216724,3.9259114,0.0,0.0,0.0,2.374685,3.04902,0.0,0.0,0.4048962,0.0,0.0,0.0,1.4927132,3.2258875,0.0,4.6266084,0.0,0.0,0.0,0.0,0.16960108,0.0,0.0,5.508934,0.0,0.0,0.0,0.0,0.0,0.0,6.6368446,0.1797454,0.2244451,0.36767983,0.0,5.036972,0.0,0.0,2.807421,0.0,0.0,2.1216307,0.0,0.42465436,0.0,0.0,0.5392496,0.0,1.9666435,0.0,0.0,2.9900587,0.0,0.0,0.0,3.7597103,0.0,3.1676664,1.4078939,0.0,6.079358,2.7929153,0.0,1.3891935,0.0,0.0,0.0,4.6459846,0.0,0.0,3.0438418,3.9032645,4.591496,0.0,0.0,3.9785979,0.26444197,4.3904543,0.2593962,0.0,0.0,0.0,0.0,2.3692558,0.0,0.0,0.0,0.0,2.384388,0.0,4.876019,0.0,0.0,0.0,0.0,0.53145516
