sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
GSM1523853,3.553202,1.9153273,4.6445765,0.05511582,2.643891,0.0,0.0,0.0,4.0293274,2.1618657,5.419965,0.0,0.11657044,0.0,2.4550052,0.61452866,0.0,3.0830393,0.0,3.2509103,5.5570145,1.9912496,5.199716,4.934274,0.57471013,0.9197772,0.43665594,0.0,0.0,0.0,0.15733536,0.113429755,4.2006903,0.12029996,2.4334598,0.0,0.0,0.032897234,0.0,0.0,0.0,3.6430552,5.500195,4.4416394,4.9073486,1.005428,0.0,0.0,0.0,0.0,5.3729954,2.1453984,2.832075,4.2901616,0.0,0.040521324,0.0,0.0,5.2990074,4.2082405,0.0,0.0,2.981371,3.0970614,1.0052705,0.0,0.0,0.0,0.0,0.0,3.1251082,0.0,0.0,0.0,1.174428,0.72692966,0.9049708,1.9853792,0.0,0.0,0.0,4.5937576,0.0,0.0,0.0,7.505234,4.341262,3.8592894,0.0,0.0,0.0,2.1839433,0.0,6.0419793,0.0,0.0,0.0,2.202836,0.0,0.8808752
GSM1523854,4.070297,0.0,2.5659885,0.0,3.379403,0.0,2.8022099,2.3565369,1.2855889,2.6691089,3.8137913,0.40875992,0.0,2.6329231,1.2277569,1.9236441,0.0,0.0,0.0,5.607179,3.068776,0.0,2.444295,2.9259543,3.3285253,0.15290579,0.163207,0.0,0.0,3.4288204,3.697378,0.0,0.66666776,0.25646707,2.123007,0.0,0.0,0.0,0.0,0.0,0.0,3.656055,2.773847,2.0435643,3.6842606,3.8607373,0.0,0.0,0.0,0.15945011,3.1497517,0.87693834,3.8294172,0.0,0.0,0.14418536,0.0,0.0,4.118741,2.357131,2.6387932,0.41193795,0.4518192,0.0,1.9931595,0.0,0.0,0.0,0.0,1.9988587,0.39341828,1.4047079,0.45921397,0.0,2.43527,2.852007,0.0,0.0,0.0,1.0553596,0.0,3.208377,0.0,2.5890808,0.043326616,5.336093,1.4839375,3.1808736,0.0,0.0,0.0,3.7637784,3.6841884,4.4057927,0.0,0.0,0.6875653,4.749571,0.0,1.8870066
GSM1523855,0.0,0.0,2.1614811,0.0,0.0,0.0,0.0,0.0,2.5889235,3.7462807,0.7145996,0.0,2.741586,0.0,0.0,0.0,3.9757485,0.0,0.0,0.0,5.528636,2.7555704,0.0,0.0,0.0,0.0,4.7416005,2.6170588,0.0,0.0,3.3638206,2.4011123,6.5753994,2.3213,4.2982206,5.3360233,0.0,5.074789,2.028885,0.0,0.0,1.3719933,0.0,3.4808586,0.0,0.0,0.0,0.0,0.0,5.8497105,1.431018,0.78409183,0.0,4.00998,4.28578,0.0,0.0,4.650498,5.237831,0.0,0.0,2.5065284,0.0,0.0,5.7550707,0.0,0.25547296,1.8380706,1.2861764,0.0,0.67056125,1.5505073,5.481642,0.0,0.0,1.1634276,0.0,1.3087826,0.0,0.41815865,0.0,3.3971467,0.0,0.0,3.2996993,3.5640354,1.4457362,2.1897233,0.52462935,0.095630884,0.0,0.0,0.0,0.03761816,1.7351232,0.05341857,0.0,0.0,0.0,0.0
GSM1523856,0.0,4.565399,0.0,3.5666945,4.436796,4.1426425,0.0,0.0,0.054627895,0.0,1.2467742,3.4624903,0.48367715,3.1277177,0.0,1.1602769,0.09659568,2.380311,0.0,1.3517274,4.8478813,0.0,0.0,3.920539,3.3535092,0.0,0.0,0.0,0.0,0.0,1.4655628,0.0,5.4857273,0.67899275,0.0,0.8477613,2.0145884,5.651287,2.6863081,0.0,0.0,3.4356081,4.138471,0.0,3.301808,3.8498654,5.655493,5.927076,0.0,4.1384935,0.0,0.013678014,4.714019,1.5375314,0.28909308,1.5630746,0.0,0.0,0.0,0.15828425,0.3166691,4.490257,0.024038434,4.0691957,3.7464805,0.0,0.0,0.44458628,0.0,0.81402063,0.48675847,0.143718,3.1008987,0.0,4.5058045,4.1091466,0.0,0.0,0.0,1.1749837,4.4675465,0.0,5.4370136,0.0,1.5963581,5.274519,0.0,0.0,8.103563,0.0,1.0163743,0.055626333,0.0,0.0,0.0,0.24957235,3.2337794,4.1082754,0.0,0.0
GSM1523857,0.0,0.0,1.8003407,0.0,3.328972,2.463597,0.8229159,0.0,0.6405728,2.5593002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7347207,0.0,0.036979064,3.4780524,0.0,2.0367455,0.0,0.0,0.03703618,0.0,0.0,1.8929367,2.6495748,2.4262605,0.0,3.380798,0.0,4.311079,0.0,1.6790992,0.0,0.0,5.265816,0.0,3.3491755,4.529743,0.27361107,0.0,1.0263743,0.0,3.484921,0.40511382,0.0,5.2641582,2.2301528,0.68406665,0.0,1.2587163,0.0,0.0,3.125451,0.0,1.8480959,4.0192595,0.0,4.5743523,0.0,0.0,1.3126101,0.0,0.0,3.9719646,0.0,3.1899767,0.0,3.7910337,0.0,0.0,0.0,0.0,0.0,0.0,3.213369,3.094524,0.035560668,0.0,5.9064193,0.0,0.0,3.6353872,1.6039492,0.5103696,1.072292,0.0,0.0,0.0,0.0,0.0,4.7518206,0.0,0.0
GSM1523858,0.0,4.125153,0.0,0.0,0.0,4.0863857,0.13954175,0.0,0.0,0.0,0.0,0.57491964,0.0,0.0,0.0,0.0,0.0,2.8988962,0.0,0.2877835,0.0,3.0227504,5.057699,0.19758381,0.0,0.0,0.02099073,2.1121066,0.6302922,0.0,0.0,3.988707,3.6907911,0.0,1.381329,0.03292489,4.7579536,0.0,3.4730015,2.8145978,0.0,3.5708332,0.017066598,4.3623724,4.343684,2.605463,2.266934,1.1790557,0.6190891,2.5393827,0.0,0.0,0.0,3.6157784,1.2818134,0.0,4.557891,0.0,0.0,2.3078375,0.0,1.6337321,5.3326263,0.7257717,0.36040878,0.0,0.38853985,0.0,0.2899515,0.0,6.1900883,0.0,0.0,0.0,2.9890287,0.0,0.0,0.0,1.0862792,0.0,0.0,0.0,0.7181319,0.0,0.650288,4.5085573,0.0,0.0,2.8290057,0.0,3.7055655,0.0,0.0,0.16403973,0.0,2.5504546,0.0,1.9924548,1.6971521,0.0
GSM1523859,1.3178782,0.0,1.6201801,0.0,2.5496757,4.541803,0.0,0.0,3.535482,5.4909277,0.0,0.0,0.35249245,0.8651836,2.649179,0.0,3.8473191,1.2445978,0.0,4.2248864,0.3146909,0.0,2.5281365,0.0,0.13410938,2.8498993,4.038571,0.0,2.7978373,2.3114395,1.5080619,0.0,0.0,0.0,4.0901604,1.0681969,0.0,2.837216,0.0,0.0,4.0349636,0.4267267,0.0,0.0,3.1609027,0.0,0.43802786,2.4574094,0.0,3.9670825,3.0518613,0.0,3.213122,2.380959,1.8677051,4.1361866,3.2144682,0.0,0.0,0.0,0.0,3.1521087,0.0,0.0,5.043693,0.0,3.4861634,2.4057465,0.46966273,0.0,5.755184,3.240911,5.9402494,3.4689083,0.15181977,0.0,0.0,4.189909,3.516777,0.0,3.2648807,4.803407,4.0428066,0.0,0.0,2.4962032,0.0,2.2943914,1.3397931,1.9740003,1.2205081,4.768224,0.0,0.0,0.0,0.0,0.0,3.384496,0.20658612,2.8911304
GSM1523860,0.0,0.0,0.0,1.180296,3.0967617,1.2219241,2.45862,0.01368314,0.0,0.6209894,2.0992973,2.8592744,0.0,2.5604656,0.0,3.9209585,3.5041013,0.012094259,0.13302463,1.2515165,0.07604927,2.5011468,0.0,0.0,2.8774693,0.0,0.0,1.9456908,1.9243253,1.6908419,0.8631668,0.19301775,1.1093612,0.0,0.0,0.8010081,2.4937925,3.5253434,2.3933744,3.9105256,0.7455783,2.7677884,2.7724748,0.0,0.2923243,2.4595246,3.8368587,2.8637533,0.6896305,0.0,0.0,0.0,0.10142636,0.0,0.13258481,4.0659432,0.0,2.4805324,0.0,2.492715,4.357808,0.0,0.95102733,1.1458032,3.1957722,3.7060328,3.7879677,2.786989,0.0,3.0490875,0.0,0.33173645,3.3394294,2.9119782,0.0,1.8000412,0.015201941,0.0,1.8572941,3.3218653,3.1933875,1.6077908,0.0,1.262311,0.8324866,0.0,0.0,0.0,2.64573,3.4370224,0.4286821,0.0,3.868998,0.0,0.71853095,1.4747615,3.4534798,3.4875042,0.16223156,0.0
GSM1523861,2.443695,1.6600442,1.8173602,0.0,0.0,0.0,1.9901725,0.0,1.2681522,4.580285,3.425201,0.52225506,2.5366259,0.0,0.0,0.43533707,0.0,1.302885,0.0,1.4253966,5.167789,1.211121,4.061571,2.4772153,1.7110486,0.8028318,0.64047724,0.0,0.0,2.4106667,0.1316541,0.0,3.795474,1.2026608,0.0,0.0,0.0,3.5516677,0.0,0.0,0.0,0.0,0.20450866,1.0649602,1.8772309,2.6939898,0.0,0.37182546,0.0,0.0,2.9584813,0.89472246,2.3609881,0.0,0.0,0.0,0.0,0.0,3.361457,3.3255746,0.0,0.0697875,5.022046,0.72358495,4.2611194,1.5220687,2.6589544,0.0,0.0,0.0,3.048254,0.3163942,2.8132577,2.110321,0.020957291,1.955771,1.5876254,1.5159903,3.4312406,2.2588327,1.5919883,5.3951726,0.8192959,2.3389957,0.0,0.2902041,5.9187746,2.8201387,0.0,0.0,0.29375973,5.1689615,0.18822151,4.7799234,0.0,0.0,1.7347425,1.1449852,0.0,2.4098623
GSM1523862,0.0,1.0582571,0.0,0.0,0.11158258,3.2680387,0.032889128,0.0,0.123767495,0.79714876,0.41413355,0.0,0.0,0.0,0.0,0.1875552,0.0,0.13984358,0.0,0.57813585,0.0,3.1165428,4.6562433,0.0,0.0,0.0,0.4230314,0.7892182,0.16447586,0.0,3.5155637,1.929061,2.9303062,0.0,3.5691597,0.0,5.1588054,0.0,2.0239785,0.0,0.0,4.4229727,0.8626646,2.513113,4.771055,2.839428,0.0,0.0,0.0,1.5696504,0.0,0.0,0.0,1.5006847,2.1572702,0.0,3.3154724,0.25510913,0.0,2.6248329,0.0,0.6101363,4.9695673,0.0,0.0,0.0,0.0,0.6193347,0.0,0.0,3.8807755,0.0,0.0,0.0,3.6098518,0.34027922,0.0,0.0,0.73608017,0.48722208,0.0,0.0,0.0,0.0,0.0,3.560196,0.0,0.54847574,2.298721,0.0,0.9524664,0.0,0.002743721,0.0,0.0,0.39597157,0.0,4.2007093,0.10241163,0.47016695
GSM1523863,0.0,0.0,0.7636874,3.2103672,3.3074737,1.5998325,0.7494273,4.1639214,0.0,0.0,0.3697521,1.8646348,0.0,2.5934103,0.36612248,4.7364697,2.5590448,0.0,0.0,0.0,0.38018203,1.6030209,0.0,2.677742,2.1045785,0.703116,0.07965124,1.2614503,2.0100708,0.017877877,4.172653,0.05068528,0.0,0.0,0.2021637,0.5985669,3.8621087,0.5713297,0.0,2.3502562,0.0,4.555484,3.4982047,0.0,1.2683468,3.1181502,0.7802913,0.0,1.9410839,0.0,0.5508443,1.2544129,0.0,2.4946814,0.43361863,0.69159,0.0,1.6020677,0.0,0.2523207,1.5208411,0.0,0.46172243,2.656146,0.0,1.3632183,2.6279857,3.2291667,0.0,2.8216941,0.0,0.0,0.0,2.2275653,0.0,2.7748296,0.0,0.31013134,0.0,3.0787628,0.0,0.1743933,0.0,4.793941,0.0,2.455033,0.0,0.0,0.0,1.5279834,0.0,0.0,3.15168,0.0,0.0,0.0,3.3235745,3.6220706,0.7268114,0.048910916
GSM1523864,0.0,1.7732513,4.0690174,0.0,3.6831841,3.2021174,3.187769,0.36903858,0.0,5.3342714,0.0,2.7387385,1.1873267,2.3178577,0.0,3.3265448,4.063332,1.8067578,3.1929579,0.32939398,0.0,0.0,0.0,0.0,2.9117172,1.6182601,3.057165,0.38115752,3.73668,0.0,2.3395193,0.0,0.0,0.0,0.92507505,0.878029,0.0,0.393484,0.0,0.8966153,1.0388808,2.5899222,0.0,0.0,0.20092416,3.9279242,2.241099,0.0,3.908283,0.0,0.75240314,0.0,0.0,2.1102111,0.0,3.415665,3.3224044,4.1441436,0.0,4.876705,1.6441295,0.17711449,2.2664604,0.0,3.052946,2.72914,3.8485875,4.7684965,0.0,0.0,3.5141761,0.0,3.9017134,3.3104806,0.0,1.9099848,4.5087624,0.0,3.0955229,3.6887157,0.15168494,3.215446,4.1034255,0.0,0.0,0.0,0.4210093,0.7635586,0.0,6.2932944,0.0,2.155765,0.0,0.0,0.0,0.28547403,2.2201958,0.93682337,4.330988,0.3223197
GSM1523865,0.0,2.6746404,0.0,3.1409822,0.027804434,0.74303585,0.0,0.0,2.400691,5.6578097,1.9673151,2.4006422,0.0,3.4889433,0.0,0.0,4.6386795,5.422091,0.0,0.0,4.5507226,0.0,0.0,0.5795463,0.0,0.0,3.1187928,0.0,5.791416,3.8631682,0.0,3.5318134,4.562912,4.0012565,0.0,0.0,0.0,4.8621855,0.0,0.0,4.020001,0.0,1.8569316,3.9628966,0.0,4.8219743,3.673808,0.0,5.10721,1.8177845,2.664404,0.0,1.9044443,4.001348,4.8267856,2.8511355,0.76263475,1.099647,2.011072,0.0,1.5292003,1.9152021,0.37003157,3.9007938,0.0,0.0,2.2764802,3.3048575,0.0,1.767093,0.0,2.7134018,3.3266544,0.0,0.0,4.8878465,0.0,3.4074728,5.131075,4.240656,1.7097325,0.0,1.4954095,0.25029492,4.56995,0.0,0.0,1.1569259,4.821866,0.0,2.1433673,0.57844687,1.839638,0.0,0.0,0.0,0.0,0.0,0.5685636,2.0991597
GSM1523866,2.6165805,1.4786813,0.0,0.0,4.285573,5.514194,0.07383722,0.4206549,0.0,2.5776334,0.0,0.4507142,0.0,4.5235004,3.4485712,0.0,0.0,0.0,2.2813008,3.287315,0.65671426,0.0,4.867831,0.0,5.005892,0.16954225,0.0,0.0,0.0,3.3392677,3.404782,0.0,0.0,0.0,2.9595125,1.8246847,0.0,0.0,0.0,0.0,2.6721435,3.4880989,0.0,0.0,2.9174898,2.3653312,0.0,0.0,1.0999088,3.7905755,0.122071385,0.0,2.875557,0.31951982,0.029922852,0.0,0.0,0.0,0.0,0.0,4.2010174,0.70582056,0.0,0.0,2.6999245,0.0,0.0,0.0,0.0,1.3100137,3.9555285,4.815079,0.0,0.0,3.108495,0.0,0.0,0.0,0.0,0.0,2.4901652,2.1103868,0.22668666,3.2867117,0.114849806,3.4515982,0.0,0.0,0.0,0.27737427,1.6227942,0.0,2.3531215,4.9508843,0.0,2.6145294,0.0,4.4011574,0.0,0.26949745
GSM1523867,1.6901331,0.0,1.1298332,0.0,0.7337133,2.4387028,0.46906877,1.2083176,2.5614154,3.7211585,3.8951478,0.4488663,0.0,0.02438271,0.0,1.1290913,2.2865887,1.2533449,0.058036625,3.74656,1.2241654,0.35622913,1.3786995,1.2128296,1.4987795,2.3872118,2.3419855,0.0,1.8535305,3.894413,1.6662028,0.0,1.1128597,3.4521425,0.0,0.0,0.0,1.6087682,0.0,0.0,0.5588596,0.44160664,3.1388211,0.61571383,0.43481135,3.5632763,0.0,1.8959162,1.9536996,0.12857431,3.2643852,0.54173076,1.7154144,0.74599373,0.10983118,2.8162522,0.0,0.17967802,3.1588016,0.94220245,0.46181655,0.0,2.6586356,1.7468238,3.303102,3.03445,0.6204256,0.5976298,0.0,0.12501669,0.0,0.0,3.4090052,2.1675754,0.0,2.2328622,2.0092535,1.6511087,1.5741837,2.2950792,0.17927998,4.202047,2.42805,0.0,1.7076361,0.75046515,3.065951,2.935342,0.0,0.011856675,0.53291136,2.7472928,0.59707755,0.0,0.0,0.0,1.0096813,3.2695777,0.0,2.9868183
GSM1523868,2.5290031,0.0,0.0,2.284728,1.4327207,5.1793113,0.0,3.5799303,0.0,0.0,1.5135102,3.034951,0.0,3.195576,0.51036274,3.2611904,4.854328,0.0,3.5872796,1.5866491,0.0,4.3066707,0.444277,3.2018151,3.0926526,0.57135046,0.0,0.0,3.086998,0.6216573,3.750707,0.0,0.0,0.0,0.0,0.0,2.0038314,0.35854292,4.334671,2.6828902,4.0603695,2.333931,4.0138803,0.0,2.3674595,4.980051,0.0,0.0,0.0,0.0,0.70545876,0.0,0.0,1.429868,1.3722699,1.6777723,0.0,0.0,0.0,0.0,3.282514,0.0,0.0,3.2172318,0.5521271,0.0,0.0,3.4901516,0.6190606,4.5337105,0.0,0.11142802,0.0,1.3261424,0.5738531,3.9462724,0.0,0.0,0.0,2.8847554,0.0,0.0,0.0,3.7843368,0.0,0.35279268,1.1978643,0.042907953,0.0,1.0008796,0.4916075,0.0,3.3099031,5.196217,0.0,0.0,1.7724751,4.636402,0.0,2.9606843
GSM1523869,0.0056239143,0.0,2.063151,0.0,0.0,1.0334334,1.8251189,1.5470021,0.9707759,4.950095,4.454692,1.736232,0.0,0.0,0.0,1.3258576,0.6443832,0.0,2.0591996,3.157843,2.0306149,2.2414153,2.0169213,0.7827838,2.4325712,1.1559184,3.3380136,0.22931784,1.1762483,2.009254,3.299937,0.0,0.0,4.516691,1.3184285,0.0,0.0,0.0,0.0,0.0,0.0,0.8412718,0.8913518,0.9856659,0.79460216,4.8088284,0.10940111,0.0,2.3647428,0.0,4.3534794,0.0,0.0,1.2933455,0.0,0.75479156,0.0,2.0653934,3.4371283,2.7169847,1.1545482,0.0,3.7038684,0.0,1.0254893,3.4773612,0.53315157,0.59973335,0.0,0.16462815,0.023027934,0.0,1.5986743,2.059019,0.0,3.7966313,1.3694826,0.0,1.9694827,2.4944768,0.0,3.2859302,0.0,0.51959544,0.9495008,0.0,4.7632027,5.2912254,0.0,0.32943523,0.0,2.8210664,1.0242946,2.4240766,0.0,0.0,1.7110142,2.124829,0.089258194,1.1292958
GSM1523870,0.0,3.476516,0.0,2.6978726,2.503739,2.9787676,2.1617775,1.3466027,0.0,3.0610113,1.3206514,4.218997,0.0,3.8342555,0.14028668,4.3438616,3.7510824,4.120103,0.0,0.0,0.0,0.0,0.8865405,1.5024875,2.706929,0.0,0.0,0.0,4.138106,0.16470507,0.0,1.724664,2.9877157,0.0,0.0,0.0,0.0,2.6347463,0.0,1.8123955,1.4529028,3.9582179,4.1539836,0.0,0.15109563,4.059103,0.8754468,0.0,4.6990128,0.0,0.24312437,0.10340035,1.6396888,3.8018737,0.42374662,2.8688173,0.060428612,1.5396588,0.018363655,1.4969075,0.6529362,0.0,2.0115452,3.8935258,0.0,0.0,3.535687,3.9190915,0.0,0.0,2.5242376,0.07479632,0.08048046,1.815724,0.3113463,4.0911064,1.6036962,1.0140224,3.7167668,4.1884584,0.0,0.0,2.2415214,0.97414273,2.292904,1.6165872,0.0,0.0,0.0,1.9151008,0.0,1.0012902,1.919034,0.0,0.0,0.0,2.1770883,3.241193,2.5698054,0.0
GSM1523871,0.41170576,1.1974571,2.4516106,0.24505734,3.4457953,0.0,1.4999806,0.8914319,0.0,4.4774756,1.8324273,2.7491288,2.5697465,1.3729737,0.19247389,2.5248332,0.24806187,1.6759163,0.0,3.4894648,0.0,0.0,1.5272684,0.5056233,3.4788773,0.0,0.9516774,0.0,1.9195901,1.0715187,0.6738792,0.0,0.71688217,0.897679,0.26287067,0.7548932,0.8104973,1.2864541,0.0,0.33893374,0.0,1.61019,2.5991673,0.0,1.3120117,1.7954656,0.08441794,0.0,2.027786,0.0,2.023797,0.0,2.5794854,1.7307062,0.0,2.7577176,0.0,0.33111054,0.0,2.9035215,2.1852531,1.3895483,2.5099504,1.5973613,3.4780455,2.8874648,5.0851426,4.060587,0.0,0.0,2.2657976,0.22910047,3.8894525,3.1953273,0.0,3.268683,1.1423281,0.3817981,5.4183655,3.2609026,1.7134728,4.059663,0.56523764,2.4462376,0.0,0.29528254,3.1206434,2.0785782,0.0,3.8691373,0.0,5.890604,3.8466706,0.7510787,0.0,0.0,2.986082,2.178211,3.3621156,0.0
GSM1523872,1.5650446,0.0,0.30146062,0.0,0.008517683,2.8924475,0.0,1.2255913,0.0,2.4073734,1.0182008,1.1800165,0.0,0.0,1.3649136,0.0,0.29244882,0.0,3.3870747,2.5112314,4.0758977,3.5264456,3.0460331,0.0,3.1832736,0.94169885,1.434623,0.0,0.0,1.9877081,3.639362,0.0,0.0,1.3095926,1.2741008,0.0,0.0,0.0,1.0803115,0.0,0.0,2.3325431,0.0,0.0,1.2662365,3.6060581,0.0,0.0,0.0,1.5123653,2.907731,0.42662013,0.6285269,0.0,0.40058556,0.0,0.0,0.6060484,2.6780643,1.3290305,2.2627716,0.0,1.3041852,0.0,2.0213065,3.1701398,0.15250427,0.0,0.7790043,1.9726214,0.54624194,1.5673184,0.0,0.8102554,0.0,0.058274865,0.43980908,0.0,0.0,0.0,1.6346626,3.8143077,0.0,2.6710086,0.0,0.0,5.3941736,1.8074594,0.0,0.45697778,1.6399355,0.35429764,0.0,2.399426,0.0,0.4297219,0.0,2.054349,0.0,0.8549633
GSM1523873,0.0,2.1175103,0.0,3.9412167,0.0,5.9251585,0.0,5.6862755,1.7273629,0.0,0.0,2.3742201,0.0,5.576727,4.013328,0.07454455,6.3659687,0.5712999,1.1691017,0.0,0.0,0.0,1.5565376,2.1861124,2.1866705,0.0,0.9265401,0.1203323,5.5830727,3.6886606,5.1609726,0.0,0.0,0.0,0.0,0.0,0.0,1.6193736,0.0,3.8436992,5.126886,0.0,0.33725178,0.0,0.0,4.087986,2.2380693,0.0,2.6143355,0.0,0.0,0.0,0.0,3.7039413,5.9796534,0.0,0.0,1.9052522,0.02792126,0.0,3.3352375,0.07380319,0.0,4.2118683,0.7461953,2.2608485,4.4292397,0.0,0.0,2.285412,1.2521411,1.1571453,0.0,0.32700157,0.0,0.0,2.167474,5.5846167,0.0,2.7454252,4.641484,0.12490451,0.0,5.4592366,0.0,0.0,1.2218754,0.0,0.0,0.0,0.0,0.0,3.8193269,3.448029,0.0,3.64214,0.0,1.8448794,0.0,4.7173066
GSM1523874,0.66385084,0.0,0.0,0.0,1.5855808,2.3451884,0.73541844,0.0,1.8631501,3.98214,3.2263074,2.8315184,0.0,0.0,0.0,0.0,0.8912247,0.0,0.0,5.6236916,1.4790585,3.0699096,3.3334055,1.8047858,0.61771727,1.3496883,3.7260447,0.0,1.3727022,3.8279912,1.0953327,1.4319394,0.0,2.9169345,1.0915794,0.0,0.0,0.94958484,0.4416375,0.0,0.43883574,1.3527994,2.3095574,0.8758302,1.3899665,1.2821351,0.2342161,0.0,0.0,1.093025,0.41655242,0.0,2.3855362,0.53753394,0.0,1.2545869,0.0,0.0,0.49106872,0.0,0.8514364,1.9364133,0.0,1.826185,3.3883615,0.5920053,1.7087598,0.75729275,2.2980492,1.9525638,0.0,3.0077581,4.254528,0.0,0.0,0.0,0.0,3.4600735,0.31254864,0.0,2.8695927,4.9960957,0.0,2.023062,0.14922237,1.2048565,1.9784281,0.79275537,0.104263246,0.0,0.37021726,0.73636234,0.39757913,2.8465862,0.0,0.0,0.0,1.2639809,0.0,0.0
GSM1523875,1.7409034,3.5509493,0.0,0.8152481,5.829524,0.038867652,0.0,0.0,0.9651007,2.9992383,1.432027,1.8182914,0.0,4.7831783,0.0,1.670598,2.388534,3.0851283,0.0,1.5888911,1.2824023,0.0,0.0,0.07614303,0.13951552,0.9002909,0.0,0.0,0.0,0.0,1.2373416,0.90851766,1.4970977,0.0,0.20083559,2.0771227,0.0,3.3430452,2.3727198,0.0,0.0,2.8882506,1.877432,2.3515391,0.68305755,0.0,1.2092779,2.1950169,0.0,4.079139,0.0,2.498693,4.4251113,2.5120947,0.0,0.6712852,0.0,0.8367979,1.5286064,0.35928172,0.0,2.085878,0.0,1.5674486,3.591895,0.0,0.0,0.5673299,0.4028805,0.0,3.149213,0.0,0.6973176,0.0,1.937566,0.595379,0.0,0.04308887,0.0,0.0,4.009796,0.0,3.2390013,0.0,3.019462,7.793537,0.0,0.0,2.3939137,0.0,0.0,0.0,0.0,2.2150474,0.0,0.0,0.0,0.70985556,0.4935931,0.04190135
GSM1523876,0.0,0.758444,3.032072,0.3487119,2.9396079,1.5653639,2.83783,1.1316948,0.0,3.2359066,1.531992,3.1512017,0.73208743,0.0050276816,0.0,3.4827685,2.1472993,0.23979384,0.18801194,0.9367484,0.4783674,0.82708097,0.8251314,0.73071396,2.9215553,0.0,0.83086485,0.79646206,1.2583958,0.0,2.1977363,0.07662143,1.6289978,0.28880966,0.0,0.0,0.5514322,3.3775592,0.0,0.49084663,0.0,1.5073874,2.2252665,0.0,1.444444,4.119673,0.97074914,1.8353536,2.4732518,0.0,0.26109278,0.0,0.0278759,2.439576,0.0,2.4063346,0.3541649,2.8159184,0.0,4.293029,1.3781445,0.0,4.9564357,1.5075946,3.5550952,3.0445404,4.6264944,2.3300118,0.0,0.0,1.2907022,0.0,2.4578228,4.756631,0.0,1.7029734,3.6120703,0.0,3.5216308,2.9206917,1.0614395,4.0054836,1.8213125,1.9589741,0.04739678,0.0,4.703779,1.0803518,0.0,4.5401125,0.0,3.8826478,0.944109,0.0,0.0,0.0,2.9414182,2.147723,2.1904242,0.0
GSM1523877,0.0,1.3790789,0.0,0.56776935,2.97353,1.1843493,1.5808102,0.0,1.8386561,6.0919805,0.4202825,1.2422407,0.0,0.0,0.0,1.8461759,2.4873996,3.0648909,0.0,0.0,1.1479576,0.20278195,0.0,0.0,0.0,3.0054092,4.6503177,0.0,3.099255,0.21934411,0.20942187,2.4076462,3.3413236,0.81558675,2.2180307,2.1592627,0.0,2.9072847,0.23463899,0.0,0.41836172,3.843739,0.8525382,3.8036318,0.0,0.0,0.8150902,1.4527519,3.4910448,1.4357963,0.016179442,2.0384855,0.5813477,5.445563,1.6335831,1.1225839,0.2089501,4.54173,0.69069564,0.0,0.0,2.310854,1.0868095,1.7062593,3.8890357,1.1061275,2.9307733,3.42884,0.0,0.0,2.3528469,0.0,5.1011586,0.0,0.0,0.2634418,0.0,2.179784,0.70281434,1.580055,1.4866462,2.5496159,1.4297156,0.25599682,3.7597384,4.932716,0.0,0.0,1.285047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7703362,0.0
GSM1523878,0.0,0.0,2.5662494,0.0,0.0,3.7805512,0.0,2.8028355,2.2887802,4.873609,0.0,0.0,0.0,1.6545248,0.4481684,0.0,2.4679894,0.0,0.23980087,2.4893727,0.0,0.0,1.8246026,0.0,2.416878,2.4950023,2.6384037,0.0,3.03197,3.0829015,5.072409,0.0,0.0,0.0,2.3288803,0.108513236,0.0,0.68695784,0.0,1.2073071,4.8538647,2.7439535,1.0637261,0.0,2.775201,3.571652,0.0,1.2855506,0.0,0.0,3.4001102,0.0,0.0,1.62038,2.5170882,2.3420236,3.0857055,0.0,0.0,2.0678375,3.3534584,2.1898394,2.885713,0.8553906,0.25866175,0.1140544,1.5088191,4.3944635,0.0,1.9026465,2.3197756,2.4514418,4.1230845,3.8378139,0.0,1.7760983,2.636385,3.4683921,0.21174765,4.6616554,0.0,3.2383237,0.6699593,1.8632247,0.0,0.0,0.8365755,2.617273,0.0,3.986437,0.0,3.7925422,1.8516111,0.0,0.0,0.954146,0.0,5.4422865,0.0,5.199168
