sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AA.3655.01A.02R.1723.07,0.0,0.0,1.8840978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.674534,0.0,0.0,0.0,0.0,0.0,10.801218,0.0,6.5146384,0.0,0.0,0.0,0.0,0.0,0.0,7.402974,0.0,0.0,0.0,0.0,6.6183863,0.0,0.0,8.8358,0.0,0.0,0.43077326,0.0,0.0,6.3707786,0.0,0.0,3.8531666,6.114742,0.28992414,1.486201,0.0,6.366903,6.394179,0.0,0.0,0.0,0.0,1.8664652,0.0,0.0,0.0,0.0,0.0,6.289298,8.385941,0.0,0.0,9.1121,0.0,3.6995974,0.0,0.0,0.0,0.47957444,0.0,8.683525,1.7416673,0.0,5.2051272,0.0,0.0,0.0,0.0,0.0,1.6080705,0.0,0.0,6.938691,0.0,0.0,0.0,0.0,0.0,0.0,6.1219263,0.0,0.0
TCGA.AA.3655.11A.01R.1723.07,4.379135,4.1990747,5.8562593,0.0,0.0,0.0,5.569617,6.2152977,4.77798,4.311851,0.0,0.0,0.0,7.698179,1.6590217,4.179489,0.0,0.036067605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2715063,0.0,5.6888404,0.0,0.0,4.9741435,0.0,0.0,0.0,0.0,3.563212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9965463,0.0,5.6872888,0.0,0.28782272,0.93166125,0.0,0.0,0.0,0.0,0.0,0.0,4.195448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.788493,0.0,1.2871077,0.0,6.3455553,2.8049436,0.48667645,6.3433146,4.282052,0.0,0.0,0.0,1.2352098,0.0,0.0,5.5718193,4.8939066,1.5611755,5.352186,0.8095,0.0,3.924212,6.1146894,0.0,0.0,6.371499,0.0,0.0,0.0,0.0
TCGA.AA.3660.01A.01R.1723.07,0.0,0.0015964508,0.0,0.0,0.0,0.0,0.0,7.188697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0557756,5.167179,0.0,0.0,0.0,0.0,6.5167613,11.677031,0.0,1.3979158,0.0,0.85437566,0.0,0.0,5.804725,0.0,0.0,4.496702,0.0,0.0,4.3668094,5.8715267,0.0,0.0,0.0,8.062376,6.074315,0.0,8.003871,0.0,1.1795447,0.0,0.0,0.55246055,0.0,6.468706,3.7279983,0.0,5.730771,4.328693,0.0,0.8917639,0.0,1.4053652,1.1814806,0.0,0.0,0.0,0.0,3.5804799,2.554762,0.0,5.915719,3.2466297,7.143793,1.6908202,8.327158,0.0,0.0,0.0,0.0,6.000051,0.0,0.0,3.186932,7.299487,0.0,0.0,0.0,0.0,0.29486138,4.394987,0.91639906,4.8910418,5.042823,6.640879,0.0,0.0,2.3322093,0.0,0.0,0.0,0.0,0.0
TCGA.AA.3660.11A.01R.1723.07,5.0200663,3.9076052,5.8628125,0.0,0.0,0.0,4.072489,4.606475,2.8045113,3.3206403,0.0,3.023573,1.7771906,7.20647,0.0,2.9372096,0.0,1.6496916,2.3535357,0.0,0.0,0.0,0.0,0.0,0.0,0.11672199,0.0,0.0,4.0964627,0.0,6.0323663,0.37955105,0.0,7.189019,2.5317907,0.0,0.0,0.25049078,5.4596186,0.11881852,0.0,2.400282,0.0,0.0,0.0,4.0781207,0.0,4.293257,0.0,0.0,6.266509,0.0,5.3069053,0.0,2.172961,0.0,0.0,3.7842379,0.89146435,0.0,0.0,0.0,2.674277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4400883,0.0,4.2887025,0.0,4.7292624,5.043099,5.0644684,8.116833,2.2881901,0.0,0.5273279,0.0,0.0,0.0,0.0017449856,4.8327675,5.645657,0.0,3.1639342,0.1067822,0.0,2.9869685,4.362494,0.0,4.0624533,6.0388145,0.0,0.0,1.5712237,0.0
TCGA.AA.3662.01A.01R.1723.07,3.6929338,0.5536895,0.0,0.0,5.8993053,6.2952394,0.0,0.27313638,0.0,0.0,0.0,6.8559723,0.0,4.389913,0.0,0.0,9.012989,4.7257395,0.0,0.0,4.474975,0.0,5.534036,6.1419883,0.0,0.0,4.4356756,0.0,0.39876193,0.0,9.150646,0.0,0.0,0.0,0.0,0.0,6.584127,0.0,0.0,0.0,5.518651,8.596633,3.9171817,0.0,6.4899073,5.735746,0.0,0.0,6.8046875,0.0,0.0,0.87872195,5.8747478,0.0,0.0,6.6221714,0.0,0.0,0.0,5.4023623,0.0,2.7779584,5.706604,0.0,0.0,0.0,0.0,0.0,0.0,5.356989,0.0,0.0,0.0,0.0,4.4852943,0.0,0.0,0.0,0.0,7.4811487,0.0,6.768857,0.0,3.9704056,0.0,0.0,0.0,3.5345824,0.0,4.5651536,0.0,0.0,0.0,0.0,5.483561,0.6921142,2.7304912,5.029463,5.7901373,0.0
TCGA.AA.3662.11A.01R.1723.07,4.726481,3.816052,6.5615745,0.0,0.0,0.0,2.680769,5.1442423,6.119561,5.0474844,0.0,1.1772422,0.0,7.615128,0.0,3.3699908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4882464,0.0,0.0,7.558058,0.0,0.0,0.0,0.0,4.3136477,0.0,0.22403169,0.0,0.0,0.0,0.0,1.052754,0.0,0.0,0.0,0.0,5.019395,0.0,6.270393,0.0,0.45971322,3.8491173,0.0,0.7945604,0.0,0.0,0.0,3.669685,0.5185324,0.0,0.2745136,0.0,0.0,0.0,0.0,0.0,6.01422,0.0,0.0,0.0,5.569268,0.0,5.622316,7.0539765,1.9777846,0.0,0.0,0.0,0.0,0.0,0.0,4.087179,2.7063828,2.4355896,3.0069504,0.9212142,0.0,3.6950078,5.3521256,0.0,0.0,5.335957,0.0,0.0,0.3371489,0.0
TCGA.AA.3663.01A.01R.1723.07,1.561262,0.3343299,3.8389623,1.1520911,6.696254,4.7636633,7.204101,6.043831,3.8172643,0.0,5.9957294,0.0,2.5280528,0.80241776,0.0,0.0,4.28948,0.0,0.0,2.6775615,1.7554358,0.0,0.0,2.9640284,6.1335235,3.9961057,0.0,0.0,0.0,0.0,6.2813425,0.0,6.642871,4.3456,0.0,0.0,4.2446795,0.0,0.0,3.5259967,4.563735,4.6640377,4.7308083,7.015896,2.0796182,0.0,4.280338,1.7160399,2.7922149,0.0,6.0671043,0.0,0.0,0.0,0.0,0.0,5.5560856,5.8072205,5.054073,5.290963,0.0,0.0,0.0,1.5609653,0.0,0.0,1.7287091,0.0,2.2850432,0.0,0.0,4.682874,2.6416116,0.040578127,0.0,6.816989,0.0,3.9502969,5.234297,0.047472477,0.72639716,4.4805255,4.3413877,0.24443686,6.9024644,0.0,5.404072,1.2406095,5.68699,7.0161524,4.598249,0.0,6.384965,4.6295137,0.0,1.3102007,0.0,0.0,0.38062692,0.0
TCGA.AA.3663.11A.01R.1723.07,0.0,6.358622,5.404955,0.0,0.68967754,0.0,6.811149,0.0,3.6861384,4.763418,0.0,4.031261,0.0,6.693056,5.201331,5.532754,0.0,0.3374573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9570959,0.0,0.0,0.0,5.3949127,0.3869654,1.1628432,5.0684466,1.8349915,3.0011597,0.0,0.0,1.9915285,0.0,0.057405353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.280264,0.0,5.495742,0.0,0.0,1.1536992,0.0,0.86451906,0.0,0.0,3.966857,3.970687,0.0,0.0,0.0,2.13681,0.0,1.9522444,0.0,0.0,5.650526,0.0,0.0,0.0,5.2115765,1.9101279,0.6788965,3.9333487,0.0,0.0,0.07826626,0.0,0.0,0.0,0.0,6.6499248,0.0,4.200557,0.3514558,0.0,0.0,5.7576666,7.786011,0.0,0.024686933,5.4190626,3.5254693,0.0,0.0,0.0
TCGA.AA.3664.01A.01R.0905.07,6.36586,0.0,5.0672646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1282356,1.0190943,4.6683064,10.813255,0.0,4.7672186,0.0,0.0,0.4844799,0.0,0.0,0.0,0.0,4.930477,0.0,0.0,0.0,0.6151068,0.0,0.0,7.670059,9.454945,0.0,5.9148364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.287004,3.2000496,6.409111,1.475278,0.0,10.379448,0.0,0.0,10.646178,5.06889,5.843479,0.0,0.0,3.0491962,7.075332,8.344915,0.0,0.0,0.0,2.5836987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94447,0.0,0.0,0.0,0.0,0.0,0.0,0.7198969,4.61094,0.0,0.0,0.0,0.823532,0.0,0.0,0.0,8.686878,7.400981,0.0,0.0
TCGA.AA.3666.01A.02R.0905.07,0.0,0.0,6.063303,0.0,1.7768041,5.0298967,2.4519765,1.7163181,0.0,1.6094047,4.982966,0.0,0.0,0.0,2.5798106,0.0,5.075741,7.317687,7.0975566,0.0,0.0,0.0,0.4506412,1.2652332,6.223879,0.0,4.2110095,0.0,0.0,1.8977497,5.6209755,4.191652,0.0,0.0,0.0,0.0,0.7176512,0.0,6.142975,0.0,0.0,7.273598,5.459916,0.0,5.4703736,4.8497515,4.6528254,0.0,0.0,4.4370275,0.0,4.169594,5.7938867,0.0,0.0,2.744128,6.7926474,0.0,0.0,3.5824919,0.0,3.2894983,4.1125326,0.0,3.1355882,5.0088906,0.0,0.0,5.175824,0.0,7.1308637,4.4296284,6.0676837,5.886128,0.0,0.067279816,0.0,0.0,3.9213583,6.1871395,7.175278,0.0,0.4022783,0.0,5.8547873,0.0,4.303987,0.0,3.858523,6.7012434,5.38964,0.0,0.0,5.692006,0.27382457,0.0,5.6494718,0.0,0.0,0.0
TCGA.AA.3667.01A.01R.0905.07,0.0,1.3201324,0.27376628,2.1240168,6.859242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608367,0.0,0.0,0.0,8.542068,8.220169,0.0,5.325533,0.0,4.8120413,0.0,2.6194897,7.288992,0.0,4.7879524,0.0,0.0,7.6205997,0.0,4.9192095,6.7404475,0.0,6.499024,0.0,7.011055,0.0,2.402909,5.2597866,0.0,0.0,6.1694326,0.0,5.7053714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1553054,0.0,0.0,5.4654903,0.0,4.645263,0.0,2.9334278,0.0,0.0,5.9741287,0.0,4.452481,2.653318,0.0,3.8247166,4.064632,8.416595,0.23081833,4.407944,0.0,3.4405441,0.0,0.0,5.3454146,0.0,8.057237,4.5175323,0.0,0.0,0.0,0.0,5.764132,0.0,0.0,0.0,0.0,0.0,0.0,6.6961036,7.451325,0.0,3.820436,2.129132,6.9436445,6.368376,1.3840302
TCGA.AA.3672.01A.01R.0905.07,8.395778,7.422279,0.0,0.05342233,3.524857,0.06312013,0.0,0.0,5.608556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.574746,5.782713,0.0,4.7893114,2.9071412,5.9615393,0.0,0.7447957,6.5238786,0.0,0.0,0.0,1.2427883,5.1195045,0.0,0.0,6.2012253,0.0,8.260535,0.0,6.758363,0.0,0.0,8.544569,0.0,0.0,0.0,0.0,4.104721,0.0,0.49955666,0.0,0.0,0.0,0.0,0.0,0.0,6.2461295,0.0,0.0,5.989797,4.716721,0.0,0.0,0.0,0.0,0.0,2.203761,0.0,6.0722585,0.0,2.4081516,9.32467,7.376896,0.076437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.136417,5.711172,0.0,0.0,5.9704456,0.7059159,0.0,0.0,7.577144,0.0,0.0,6.4066725,0.0,7.2493134,0.0,0.0
TCGA.AA.3673.01A.01R.0905.07,0.0,0.9307575,2.651338,1.0800922,2.1158302,0.0,0.0,2.485101,0.0,1.7718258,1.3206052,1.2469451,0.9133549,0.0,0.0,1.8612337,1.2035146,0.7135374,0.0,0.0,1.825171,0.0,1.2678409,2.5401628,4.367568,2.1774354,0.0,1.3003589,0.7615116,1.9724057,3.588276,0.0,0.0,1.1521158,0.0,0.0,2.193411,5.605637,0.7938831,0.0,0.0,0.0,1.5025781,0.39200604,2.9780464,1.5259801,3.7147632,0.0,0.37617612,0.0,0.0,1.5566792,0.0,1.6770778,3.0025926,1.9211888,0.0,0.0,3.6671114,2.9335608,2.0326111,0.0,0.0,3.533401,4.310014,1.3947352,2.3149157,5.412341,0.0,2.486723,0.0,0.33711624,2.4302254,0.71810627,0.0,0.0,5.982394,0.0,1.7079227,0.0,0.0,0.0,0.98177373,4.4895234,2.6436372,0.0,0.0,4.501767,1.5760242,0.36701405,1.2527766,4.7402573,0.0,0.0,2.6010263,0.0,0.0,0.0,1.3443713,0.488528
TCGA.AA.3675.01A.02R.0905.07,0.0,1.1296184,5.1749735,0.0,0.0,4.7835994,0.0,4.602523,0.39796686,5.9255915,4.8104253,0.0,0.0,1.5132974,0.7535824,4.414366,4.700032,5.8126316,0.0,5.457859,0.0,4.8373585,5.801583,2.6429691,0.0,5.1940784,3.7131996,0.0,0.0,0.0,6.5385313,0.39151,6.8613625,3.6687226,0.0,0.0,5.8361645,0.0,0.0,3.9226165,2.6059132,4.897572,0.0,3.2192369,0.0,2.7640085,2.1542768,4.790263,0.10924888,0.0,0.0,1.305726,0.0,0.33951426,3.863758,5.696741,4.527855,0.0,6.5968246,5.256363,2.201707,3.8011014,5.4799533,0.0,0.0,6.1578155,0.0,0.0,5.5225816,0.0,0.0,2.8129995,7.6551476,6.5187745,0.0,3.7843027,3.1884723,5.5106897,3.8841672,0.6643503,4.278919,2.6147323,0.0,6.017511,0.0,0.0,5.1040497,0.52114606,5.3334575,6.1385355,0.9961886,5.4101014,0.0,3.1917899,0.0,0.7217617,3.386985,4.970069,0.0,4.600857
TCGA.AA.3678.01A.01R.0905.07,0.0,0.0,1.2250458,0.0,0.0,0.0,0.26846248,0.97573346,0.06317413,0.3521421,0.11776996,0.15053666,1.3726702,0.0,0.101165414,0.0,2.1308823,0.0,0.0,0.0,3.1953845,1.0668588,0.0,0.0,4.4374456,3.100665,5.2459903,0.0,0.0,5.1348906,4.1616206,0.0,0.0,0.3718114,0.7898454,2.3887253,5.881585,1.0913804,5.0920324,1.1990755,1.9454284,2.4165552,3.1168263,2.9091525,0.32671392,0.20811725,4.5343375,0.0,1.2763668,0.0,0.0,0.0,2.8105745,1.173587,0.95966345,0.0,2.4309855,0.0,3.267437,0.0,2.6953611,0.0,1.0223966,3.136961,2.5350242,3.397115,2.8664777,0.0,0.0,2.427485,0.0,0.0,6.465491,0.40729964,0.3550049,0.0,3.091875,3.613768,3.2112179,2.4990587,7.8798876,3.1099577,0.0,0.0,0.0,3.5381901,0.0,1.1805363,0.7161408,0.0,0.0,0.0,0.0,1.9368291,3.1750937,0.0,2.0988889,2.133965,0.0,0.87164557
TCGA.AA.3679.01A.02R.0905.07,0.0,0.0,4.6360064,0.0,0.0,1.165879,0.0,6.3213835,0.0,5.9844227,0.0,0.3376211,0.0,5.46632,1.5948765,0.18641996,2.9228108,4.6128335,6.2905188,2.4993424,2.399123,0.0,2.8514652,5.1144314,5.6062746,0.15295959,5.4301386,0.0,1.5528327,2.0808046,4.7142863,5.4695053,0.7924884,0.0,7.1147156,0.0,4.175399,0.0,1.4213221,5.3860908,0.0,5.196189,4.49098,1.3323703,2.6949117,0.0,0.0,5.2240496,3.9073443,4.8094363,3.753367,0.0,3.741983,0.0,3.4058542,0.0,0.0,0.0,1.4603355,6.159392,4.365174,5.2455263,0.87188315,0.0,4.3513794,5.9180627,0.0,0.0,0.0,3.9669971,2.9616942,0.0,3.773162,2.1505365,5.004727,3.2386887,0.0,4.865331,7.864953,4.7761855,4.7438154,0.0,4.9473753,4.718503,4.271701,0.0,4.2598133,0.14149654,4.1589017,0.0,2.4566617,0.0,0.0,2.7370882,5.672138,0.0,4.9531713,0.8301952,7.00008,0.0
TCGA.AA.3680.01A.01R.0905.07,0.0,0.0,9.995387,0.0,0.0,0.0,0.0,0.0,0.0,8.684025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.664675,1.211144,0.0,0.0,0.0,3.2217195,0.0,0.024004579,9.258883,0.0,0.0,0.0,4.9539957,7.0484123,2.670471,0.0,0.0,0.0,0.0,10.054369,0.0,1.3614395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.135213,10.348695,0.0,0.0,0.0,0.0,0.0,0.0,1.1468401,4.5689273,0.0,9.039735,8.305598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.398446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739467,0.0,0.0,0.0,0.0,0.0
TCGA.AA.3681.01A.01R.0905.07,3.0664191,5.314999,5.3317337,0.0,3.6442678,6.6622825,5.0000486,0.0,0.0,0.0,0.0,4.616826,0.0,0.0,0.0,0.0,0.0,0.0,4.8417416,0.0,4.5571594,6.0726995,0.62863314,4.5987744,3.1581388,0.0,5.01479,0.13579774,2.225793,3.8189445,0.0,5.518619,0.0,0.0,2.0279765,5.235102,1.2913247,4.1034184,3.8682592,4.633436,0.605485,7.4738026,0.0,3.5869052,0.0,0.0,4.4601483,0.0,7.619084,0.0,0.0,5.6604443,0.0,3.4388795,0.0,0.83787096,7.998591,4.9212317,0.0,0.0,0.0,0.0,5.2238717,0.0,5.494215,0.64002895,4.272677,3.2011447,0.0,4.2227554,4.3386717,7.846471,6.2341065,0.0,0.0,0.0,0.0,0.0,0.0,4.1553636,2.8936484,4.8317013,0.0,0.0,1.8342596,2.0814104,0.0,2.0382018,0.0,0.0,6.5009604,4.2397285,4.8934407,0.0,7.291185,5.4957223,3.9921408,0.06779468,0.0,0.0
TCGA.AA.3684.01A.02R.0905.07,0.0,7.017508,0.0,0.0,7.4618587,0.0,0.0,0.0,3.3516464,0.0,0.0,2.9561584,0.0,0.0,0.0,0.0,6.8368635,6.5412006,3.1431723,1.8099623,0.0,4.1376715,0.0,0.0,7.2275815,0.0,0.0,0.0,0.0,7.228444,0.0,0.0,6.5940523,0.0,4.5740695,0.0,0.0,0.0,2.6460152,9.347887,0.0,0.0,0.0,0.0,4.9756594,0.0,0.0,0.0,0.0,0.0,7.569985,0.0,0.67539364,5.0946927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0221195,0.0,0.0,0.0,5.962507,0.0,0.0,0.0,6.3443704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507618,0.0,5.163535,0.0,0.0,0.0,0.0,8.281138,0.0,0.0,6.476315,0.0,0.0,8.200953,0.0
TCGA.AA.3685.01A.02R.A32Z.07,0.0,0.0,1.487494,4.812328,0.22077727,3.2785892,4.619939,3.4167602,2.2540562,2.1856208,5.8364277,0.0,0.0,3.78833,3.039575,0.0,6.346467,6.73411,2.8027425,0.0,0.9923677,3.1550913,3.4121418,1.0388052,6.2533464,5.371244,4.9038324,1.6003268,3.201528,3.214501,6.481768,5.19782,0.06820822,0.0,3.5721602,0.0,2.6605234,0.0,3.707038,3.6571345,3.0157516,5.8404684,5.1684036,0.112375855,0.0,0.0,2.9551735,1.1216677,5.4162908,2.0693069,6.206759,0.0,0.91858184,0.15131521,1.7662483,6.289107,0.9262101,0.0,2.3184528,4.3105764,1.3426676,0.0,5.370143,4.3930674,0.0,0.0,0.9922738,0.0,6.453261,0.0,4.481848,4.4782543,5.615671,0.9275298,5.921306,4.6122622,0.0,5.745814,3.71377,6.909635,4.550268,5.2158937,6.991454,2.5703058,5.7225285,1.2917861,5.752636,0.0,5.513633,4.1922,0.6099441,0.0,3.0371716,3.8840454,5.0931273,2.6117878,0.0,0.5561646,0.85881054,0.0
TCGA.AA.3688.01A.01R.0905.07,0.0,0.0,4.440483,0.0,1.4088299,1.8249909,0.0,4.2842755,0.0,0.0,0.10776496,0.0,0.0,3.5941758,0.0,2.0491905,0.33310747,4.6677585,0.0,0.13823235,0.8506643,1.7422197,4.197683,2.405814,5.1328588,1.0024028,1.9022417,0.18621409,0.9396311,1.9945639,1.6187925,3.729106,1.8000509,0.0,0.014258504,0.0,2.4340727,1.7384099,3.5023453,0.0,0.0,2.5319247,4.2673626,0.78399616,1.3251514,0.5046585,0.9760512,0.0,0.0,2.9708087,1.3665502,0.0,0.7204964,0.0,3.6931205,0.0,2.0323763,0.0,4.1109805,1.4366223,5.063417,2.025166,1.2719693,2.2207646,3.8101695,0.0,0.6430493,3.048004,0.0,0.0,2.768066,0.7321031,5.5489364,3.571725,3.5273776,0.0,2.957734,1.8859229,5.417785,0.0,8.916427,0.87361217,1.8912787,0.42035496,1.6372614,0.7018669,0.0,0.0,0.0,0.23785365,2.5068247,0.092567444,0.0,2.6282368,1.3205972,1.0237621,2.4251084,1.4580714,0.0,3.666969
TCGA.AA.3692.01A.01R.0905.07,0.0,0.0,8.314611,0.0,0.39948362,0.0,0.0,6.363324,5.783062,0.0,0.0,0.0,3.2425985,5.8108554,0.56246614,0.0,5.189183,2.77068,0.0,0.0,0.0,0.0,5.9458776,0.0,6.149698,7.256362,0.0,0.0,0.0,0.0,5.0449166,0.58373964,0.0,5.000863,0.0,0.3022709,3.096536,0.0,0.0,6.942678,0.0,4.421381,0.0,0.0,1.835643,0.0,0.0,0.0,5.880112,0.0,2.5392165,0.008526921,0.0,0.0,5.21129,0.0,0.0,0.0,4.143997,3.0222268,0.0,0.0,5.8477807,5.6654024,3.5843067,6.1267424,0.0,0.0,4.2171984,2.3549147,2.5508442,0.0,0.6489102,5.5082293,0.0,0.0,3.3704278,3.9037333,0.0,0.0,1.3569252,5.3881617,5.526809,0.0,0.0,0.0,5.650663,3.3922915,0.0,4.245977,0.0,3.3354197,0.0,0.0,1.1679707,0.0,0.0,0.0,0.78793347,3.6440392
TCGA.AA.3693.01A.01R.0905.07,0.0,0.0,5.831822,4.8531675,0.0,1.9999931,1.1483444,3.312889,0.4656257,6.794626,5.3744807,0.0,0.0,5.2050924,0.0,0.0,6.450266,4.890292,0.0,0.0,0.0,0.0,0.0,0.44319493,6.8676105,0.0,7.0022063,3.462593,3.1173408,3.365713,0.24272537,3.9887,0.0,0.25482035,0.06402218,4.594743,0.9531572,2.3994064,5.142557,0.0,0.0,0.0,5.223757,6.5742655,0.0,0.0,0.0,0.0,4.9984913,7.140859,0.0,2.7610645,0.0,0.0,0.0,0.0,0.0,0.0,0.41380918,5.2588887,0.0,4.258089,2.122923,5.2699423,2.6854107,0.0,1.5268388,2.953671,0.0,0.0,8.344849,4.4081564,3.1757197,4.47832,6.7516236,0.0,5.298815,8.175952,4.9788227,8.768901,0.0,0.0,1.1490657,0.6811035,0.0,0.0,4.126541,0.034936547,5.760458,5.1529326,0.0,0.0,0.0,4.244136,7.9985375,0.0,3.663196,0.0,0.0,6.203345
TCGA.AA.3695.01A.01R.0905.07,0.0,4.5339,0.0,0.7013736,0.13273668,0.0,0.0,1.9878634,5.42325,0.0,1.0191033,0.0,0.0,0.0,5.687648,0.0,0.5347708,2.9328065,0.0,0.0,1.1872448,1.9145026,0.0,3.372923,6.2953696,0.0,0.0,8.844862,0.0,2.7259674,0.0,0.0,0.0,0.0,0.85407126,10.194691,0.0,1.4798408,0.0,6.146954,4.5175095,0.0,0.614756,7.5305114,0.0,0.0,6.983121,0.0,1.9818788,3.061068,0.8106457,0.0,5.1326847,0.0,0.2428689,1.0855196,0.0,1.0748447,0.0,0.0,5.3500586,7.016061,0.0,0.0,2.8397017,0.15079677,1.0865079,3.5943227,0.0,0.958538,2.1708176,2.7917361,0.0,0.0,0.0,0.0,0.0,0.0,5.737619,0.0,0.0,0.0,0.55046326,0.0,0.0,8.984516,0.6038964,7.5179663,6.464408,0.0,0.0,0.0,4.7790318,1.6950064,0.0,0.0,3.3218784,0.0,0.0,0.15080345
TCGA.AA.3696.01A.01R.0905.07,0.0,0.0,2.2460365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.436832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.943478,0.0,0.0,11.296381,0.0,7.203543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.808205,0.0,0.0,0.0,3.4193935,10.216864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.496768,10.687149,0.0,10.895158,0.0,0.0,0.0,0.0,9.256079,0.0,0.0,0.0,10.396604,9.059487,0.0,6.1307745,0.0,0.0,0.3619423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.762709,0.0,0.0,0.0,0.0,10.707389,0.0,0.0,0.0,0.0,0.0,7.5475435,0.0,7.586831
TCGA.AA.3697.01A.01R.1723.07,2.6647859,0.0,0.0,0.7446479,1.761806,3.7021098,0.0,1.755426,0.0,2.6425147,0.44263232,2.9100668,1.1297758,0.0,1.5396631,0.0,1.6141678,0.0,1.3571749,0.0,4.763831,1.4662024,0.89307,2.594882,0.4195615,0.42640126,2.9058135,0.0,0.0,2.181762,1.7866187,5.7269535,0.0,0.0,3.7198339,3.4945266,3.2685695,2.9580436,0.50830984,2.0369313,0.17747974,4.8711624,5.4510517,0.54823446,2.288417,1.8684471,2.8259466,1.619762,2.8693495,0.29519594,0.0,0.0,1.0006583,0.0,0.0,2.2119617,0.0,1.1288013,4.052935,2.2799046,1.5393984,3.7447085,3.1569796,3.685639,0.0,1.1194882,1.7901199,0.0,0.0,0.4506805,4.1710424,0.0,1.3451624,0.0,3.0571878,1.8796229,1.3821328,3.067474,0.19182348,4.534623,8.2692,1.2097569,5.1898484,0.6794242,1.5254533,1.559663,0.64915365,0.0,2.3619971,2.1691945,2.109041,0.0,0.58622855,1.8659339,2.7178354,1.8392859,1.5427531,5.52977,3.4201055,0.0
TCGA.AA.3697.11A.01R.1723.07,0.0,5.7419724,2.904584,0.7942821,5.4024487,0.0,7.5819197,2.5936584,0.0,6.5908813,0.0,2.417702,0.0,3.622476,5.0414248,4.379136,0.0,0.0,3.6600175,0.0,0.0,0.11926746,0.0,0.0,0.0,0.0,3.0241437,0.0,0.25224125,0.0,6.2504764,0.10575485,0.15847814,2.9511123,3.5826902,0.0,0.0,0.3102547,4.556966,0.0,0.31437027,0.0,0.0,0.0,0.0,3.6418552,3.1331093,2.183641,0.0,0.0,6.2863293,0.0,4.4070854,0.4459169,0.0,0.0,0.0,4.3484364,0.0,0.0,0.0,1.8570786,2.02708,2.4726243,1.2997541,0.0,0.0,0.0,0.41361076,0.0,5.1415663,0.0,0.0,0.0,4.4746947,5.9260187,0.0,5.2581644,3.2578135,0.0,3.6947565,3.5885804,0.0,0.0,0.0,5.7807326,0.0,0.23967183,2.6714125,0.0,0.0,5.669473,6.69613,0.0,0.0,4.291124,0.0,0.0,0.0,0.0
