sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.EI.6511.01A.11R.1736.07,0.9688918,3.7657473,1.6426048,0.0,0.0,1.6518342,0.373959,1.1127781,3.1023161,1.1310719,3.0036747,0.38738704,0.104866505,2.7962892,0.22047257,0.0,1.4696747,2.8068283,3.2420657,0.0,1.7217553,2.0275831,0.12162548,0.013013184,3.261415,0.7816333,2.0689692,3.1119435,1.802192,3.924117,2.3760924,5.0742173,0.0,0.33109808,0.0,2.2855864,0.0,0.0,1.5419466,1.9703119,0.0,1.7576103,0.8184066,0.0,1.4294425,0.0,1.2837915,0.0,2.6253972,2.394436,0.0,1.8732185,0.0,3.603329,1.9732778,0.361551,2.689284,1.9470949,1.3081243,0.0,0.0,0.0,0.66824716,2.1631577,0.0,2.742087,0.0,1.4786916,2.0332208,1.958823,0.0,0.0,0.0,0.2687694,1.6996881,2.2730546,1.6988727,0.68155456,4.796606,1.5957329,1.6131141,1.789992,1.0235409,0.0,0.036295056,0.37659132,0.2882727,1.9941734,1.2008983,0.46043652,1.9409535,1.3646076,1.5632885,1.410234,0.3223064,0.0,0.0,1.7612939,0.17043781,0.35701993
TCGA.EI.6512.01A.11R.1736.07,0.78120726,2.4083295,0.8343414,0.0,0.0,1.6352198,0.0,0.0,0.65547496,0.28326008,0.0,1.4003483,0.0,0.0,2.6424565,3.664269,2.5116417,0.08522344,0.0,1.1553583,1.3775046,2.6354744,0.0,0.0,0.941638,0.0,0.0,0.0,0.0,1.4257696,1.3285048,4.571741,1.3524358,0.0,0.0,1.1935562,0.0,0.0,0.0,1.5651333,0.0,1.154949,1.5762417,0.0,1.0787483,0.0,2.9512563,0.52192825,0.0,4.586686,0.5595958,0.25973547,0.0,1.2228875,1.6106279,0.1125564,0.0,0.0,1.0249633,0.0,1.0549948,0.13549143,1.5980293,0.0,0.5069817,4.4550714,0.7781439,0.0,0.04913044,0.0,0.06397766,0.0,1.9911511,0.53986746,0.35773128,0.0,0.0,0.2592409,2.6100276,1.767983,0.11558527,1.7979324,0.0,0.0,0.0,0.0,1.3207304,0.7105659,0.84661174,0.0,2.4458241,1.9496188,3.0904078,0.0,0.019709527,0.1557886,1.7492695,0.2535489,0.0,0.0
TCGA.EI.6513.01A.21R.1736.07,0.0,5.2661057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5810556,6.6939754,1.2282791,0.0,0.0,0.0,0.0,0.0,0.0,9.472614,2.3858843,0.0,0.0,0.0,0.0,0.0,2.0975437,0.0,2.770894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.056262,0.0,0.0,0.0,0.0,6.331097,0.0,0.30004036,1.4207317,0.0,0.2915472,0.0,2.8110294,0.0,0.0,0.0,6.7978783,4.656291,0.0,5.883161,0.0,0.0,0.0,0.54944843,2.1262228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858595,0.0,0.0,0.0,5.380059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974239,1.539571,0.0,0.0,0.0,0.0,0.0,5.357887
TCGA.EI.6514.01A.11R.1736.07,0.0,4.776153,1.4549584,0.0,0.0,0.039699554,0.0,3.117116,0.0,4.973287,2.1557167,0.0,2.9088192,0.0,0.0,0.0,3.9691615,3.137056,0.0,0.0,4.4164333,3.8693287,0.0,0.79751396,2.0866377,4.660758,1.145417,2.8940442,0.0,0.9540601,0.50275666,4.728372,0.0,0.0,3.310689,0.0,0.0,0.0,0.0,0.8146127,0.63753986,4.005391,0.0,4.3128734,0.15317565,2.6461926,0.0,0.0,3.35081,2.7999463,0.0,0.0,0.6624163,0.0,1.379762,0.60222125,4.0753727,2.669185,3.7310047,0.0,0.0,0.0,2.137082,4.1978335,0.0,2.3649304,0.021241665,0.0,0.0,3.4482138,0.6775253,0.0,0.0,1.5601745,1.7122927,3.735011,3.5158837,0.0,3.1923122,0.0,1.8441727,2.7044373,0.0,0.0,2.706791,1.6940166,4.369266,1.6167763,1.0842371,1.0596194,2.017627,3.9524634,5.0664234,4.4984035,0.0,0.0,3.4767423,3.9843433,0.0,2.9016051
TCGA.EI.6881.01A.11R.A32Z.07,0.21355563,0.0,0.0,3.7042844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.399355,0.0,0.0,0.0,0.0,2.3150449,0.0,0.9803158,0.0,0.0,2.8614373,0.0,0.0,4.6429124,2.9535432,0.3707214,1.3864708,6.2236886,0.0,0.0,0.0,0.0,0.0,2.5438466,0.0,1.2449632,0.0,0.0,2.9962814,0.0,2.0825996,0.0,1.7761766,2.0435576,0.0,6.0206637,0.0,0.0,0.0,0.0,3.4852633,0.0,0.0,0.0,1.5784402,0.0,0.0,0.0,3.2444224,0.0,2.0814435,2.3611302,0.0,0.0,0.0,0.0,5.3069987,0.0,0.0,0.0,0.0,0.0,0.0,6.410193,1.8322642,5.0610566,4.857581,4.4592037,0.0,5.368501,0.0,0.0,0.83362806,7.2633777,0.0,0.0,0.0,4.477957,4.157304,0.0,0.0,0.0,4.7653456,3.8039358,0.0,0.0
TCGA.EI.6882.01A.11R.1928.07,0.0,0.0,0.0,2.8287773,0.0,0.0,0.0,0.0,6.088569,0.0,0.0,0.0,0.0,0.0,9.017639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8752003,0.0,0.0,0.0,0.0,0.068466246,6.324643,2.8823993,0.0,7.558062,0.0,0.7912614,6.1538906,0.0,7.184434,0.0,5.1756516,0.0,0.0,4.927574,3.3176131,0.0,7.182953,0.0,0.17117882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3291972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9244256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.EI.6883.01A.31R.1928.07,0.0,0.7483123,0.0,0.0,2.0408854,0.0,0.0,5.1806784,0.8693697,0.0,3.0529242,7.6316166,2.587913,0.0,0.0,0.0,0.0,4.909168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1929197,0.0,6.627067,0.0,0.0,0.0,0.0,0.0,2.6973228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753396,2.5913968,1.2711546,3.51904,0.0,3.15675,0.0,5.2684374,0.0,5.595246,4.6931334,0.0,0.0,0.0,5.2293363,4.807516,0.0,4.150423,0.0,4.4300685,0.39100617,0.0,0.0,0.0,0.0,0.0,5.5536594,0.0,1.8677161,2.1067252,0.0,0.0,0.0,0.038695276,4.7980804,1.9982945,2.459962,1.5933475,4.2085333,1.1288804,0.0,0.2006917,1.0447953,2.5920866,2.4266582,0.0,0.0,0.0,0.0,4.5134974,0.0,0.0
TCGA.EI.6884.01A.11R.1928.07,0.0,0.20903277,0.0,2.58037,2.2315216,1.1834197,0.39665973,2.7220058,3.5682933,0.0,0.0,0.015844166,0.048689544,0.0,2.5750625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421663,0.43028563,0.761129,0.0,0.96858174,0.10022533,1.2224169,0.23092145,2.7042756,0.09405941,0.0,0.42424762,0.0,1.6206663,0.8923252,0.0,2.6380787,0.0,0.0,1.9669049,0.0,1.083616,0.0,0.0,0.0,0.0,2.4087164,1.0755886,1.6499531,0.458484,0.0,1.5851802,0.0,0.35190436,0.5139546,0.0,0.0,0.0,0.0,0.0,0.106162846,0.47156808,1.9668543,1.7078134,0.0,2.1362007,0.0,1.2336026,0.0,0.48241132,0.0,4.081106,0.0,0.6587085,0.58074534,2.047863,0.2984186,0.018463492,3.2867293,0.0,0.07849765,0.29076505,0.0,0.7373439,2.8479204,0.0,0.0,0.0,1.0008302,1.1196774,0.0,0.0,0.0,1.7203866,0.0,0.0,0.6795732
TCGA.EI.6885.01A.11R.1928.07,0.0,0.0,0.10829502,0.0,0.0,0.46734893,0.0,0.0,4.786843,0.0,0.0,0.0,7.244569,0.20423663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9471978,0.13902873,0.0,0.0,0.0,0.0,0.0,5.8200083,0.0,0.0,7.7666388,3.9993255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4583755,0.0,0.0,8.652271,0.0,0.0,0.0,0.0,6.414119,0.0,0.0,0.0,0.0,0.0,0.0,10.789597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2181787,0.0,0.0,0.0,5.4648,0.0,0.0,0.0,2.1120536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.EI.6917.01A.11R.1928.07,6.162899,0.0,0.0,0.0,0.0,0.0,0.0,1.2055507,3.3785224,0.0,0.0,6.956479,0.0,0.0,0.0,8.174015,0.0,0.0,6.972393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.762116,0.0,6.293835,3.3102028,0.0,0.0438267,5.1646705,0.0,0.0,0.0,5.418807,0.0,0.0,0.0,0.0,3.1740987,0.6098932,0.0,4.9932575,8.062464,0.0,0.0,0.0,1.5367936,6.0977836,3.2559204,0.0,0.0,0.0,0.0,0.0,0.0,4.2274113,0.0,0.0,0.0,0.0,0.0,2.9727569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8773026,0.0,0.0,0.0,3.887675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.391816,0.0,0.0,0.0,0.0,0.0,0.0,1.3538017,0.0,0.0,0.0
TCGA.EI.7002.01A.11R.1928.07,0.0,8.841663,0.0,0.0,4.6018214,0.0,0.0,5.0622873,0.0,0.0,0.0,0.0,0.31360012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11048621,5.5381155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89139,0.0,0.0,0.0,0.0,7.260617,0.0,0.0,0.0,0.0,0.0,4.125553,0.08863348,0.0,0.0,1.7317977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1402297,2.4075358,0.0,0.0,0.0,0.0,0.0,0.0,4.3416023,0.0,0.37376344,0.3115794,0.0,0.0,0.0,0.0,1.4279791,6.11967,0.0,3.7874458,0.0,3.3983133,0.006354928,0.0,0.0,0.50960255,0.0,0.0,0.0,5.670689,0.0,0.0,0.0,0.0,0.0,1.9123702,7.2118783,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.EI.7004.01A.11R.1928.07,2.3539693,0.0,0.23710859,0.210796,0.0,0.0,0.67283964,2.076939,4.8687673,0.0,0.7639859,0.0,0.0,0.0,1.2336807,2.8154848,0.0,0.0,2.224631,0.6792389,1.6480912,1.4167974,0.0,3.7269142,0.0,0.6643111,1.4680655,0.0,0.0,5.359602,2.373355,0.0,0.0,0.0,0.0,0.0,2.9292862,1.0322031,0.0,1.1965237,1.3873117,0.0,2.4443147,0.0,1.9245493,4.995737,1.342065,0.0,0.0,0.0,5.126748,1.0060557,0.0,0.0,0.0,0.37032008,2.4567406,0.0,0.0,0.0,0.0,0.26649332,0.0,0.0,0.0,2.473662,0.0,0.0,2.2656984,2.8578575,0.0,0.0,2.003433,0.0,1.2840204,3.149516,2.208272,0.0,3.4365761,0.0,0.0,0.0,0.2994729,0.0,1.4878634,0.0,0.0,0.0,0.39470318,1.4963502,0.0,0.0,0.13315076,2.30264,0.0,0.0,0.94489884,0.0,0.0,0.0
TCGA.F5.6464.01A.11R.1736.07,2.266453,0.0,0.0,0.07013965,0.0,0.0,0.029731035,0.3112886,3.336562,0.0,0.062132537,0.0,0.0,1.2572993,0.0,1.97599,0.0,0.0,0.6702187,0.20044109,0.8905713,2.5011146,0.0,2.2039194,0.0,0.0,0.60010016,0.0,0.0,5.2227635,3.9142096,0.22295463,0.0,0.0,0.0,0.0,0.0,0.0,0.9843031,0.3597051,0.0,0.0,0.36532372,0.0,0.0,3.345562,1.754859,0.0,0.6805366,0.8074123,4.3618484,3.2984157,0.0,0.28209424,1.1998956,0.0,2.5188835,0.1628108,0.8781862,0.0,0.0,0.0,0.0,0.0,0.0,2.717524,1.208513,0.0,0.0,1.949405,0.56922793,0.0627639,0.095378995,0.0,0.6461538,2.6504474,3.5973575,0.0,3.6425602,0.0,0.0,0.7516225,0.3242114,1.4865108,1.4385374,0.0,0.45451182,1.8008454,1.3461435,1.6136634,0.0,1.4362321,0.89903027,3.1740427,0.0,0.9181056,0.9087103,0.0,0.0,0.0
TCGA.F5.6465.01A.11R.1736.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715441,4.954912,0.0,0.0,0.0,0.039284647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58142525,3.0264566,0.0,3.7249827,3.5631003,7.3043027,0.0,0.0,3.2596796,0.0,0.0,0.0,6.2115116,0.0,5.851442,0.0,3.6212795,0.0,1.8514338,2.738734,0.0,0.0,0.0,0.14233547,3.2218618,0.0,0.0,0.0,1.3859451,2.886688,6.3134823,0.0,0.0,0.0,0.0,0.0,4.1862316,0.0,1.0815244,0.0,0.0,0.0,0.0,5.1445885,0.0,0.0,0.0,0.0,4.8201375,0.0,3.3958924,0.0,6.115639,0.0,4.8441095,0.0,0.0,0.0,5.6174083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0183353,0.0,0.0,0.0
TCGA.F5.6571.01A.12R.1830.07,0.0,2.8823974,0.0,2.6538744,0.0,0.0,0.0,5.0783815,2.7787352,0.0,0.0,0.0,3.5337362,0.0,0.0,0.0,2.2781374,0.0,0.0,0.0,0.0,4.571675,0.0,0.0,0.0,3.9413068,0.060864985,6.731975,0.0,3.0342937,3.1264615,5.66062,0.0,0.0,2.9842987,0.0,0.0,0.0,2.573237,3.3530288,1.8109102,0.0,0.0,0.0,0.7893445,1.4265653,2.429104,0.0,2.6924038,5.4600453,2.1042914,4.8988433,0.0,0.0,2.921828,0.0,3.4841328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6120949,0.0,0.0,0.0,0.0,2.6942427,2.061974,0.0,1.2816014,0.0,4.352398,2.4072728,2.8015614,0.0,3.5003445,0.0,2.2205505,5.767268,0.0,0.6058732,0.50987697,0.0,4.8221974,3.470851,0.0,3.7986941,0.0,4.767745,0.0,5.5212145,0.0,0.0,5.3001537,0.0,0.0,0.0
TCGA.F5.6702.01A.11R.1830.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7072759,0.0,0.0,0.3864551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0092635,0.0,5.2133226,0.0,0.0,0.0,0.0,0.0,4.5884953,5.388213,0.7355388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938277,0.07786435,0.22820097,0.15540987,0.0,4.679481,0.24404848,0.0,0.0,0.0,0.0,4.5756664,0.0,0.0,0.18195403,0.0,1.866338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2376385,0.0,3.5393975,2.7139041,0.0,0.0,6.4844837,3.7827435,0.0,5.244285,0.0,0.0,1.542807,0.0,0.6691657,3.3571596,0.0,0.0,6.387619,0.0,3.8691778,0.0,0.0,0.0,3.8096008,0.0,0.0,0.0,0.0,0.0,0.5446427
TCGA.F5.6811.01A.11R.1830.07,0.0,8.970071,0.0,0.523494,1.8829256,0.0,0.0,0.0,2.5508068,0.0,0.0,0.0,0.0,0.0,0.016680002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.078826,0.0,0.0,0.0,0.0,4.01095,2.8769112,4.1294823,3.6667976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.685847,0.0,0.0,0.0,3.4117088,0.121427,0.0,1.4580714,0.0,0.0,0.0,0.0,0.3191489,0.0,0.014559925,5.3953333,0.0,0.0,0.0,0.0,0.0,0.0,6.8543143,0.0,3.9237058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0751486,5.2518377,5.6969876,0.0,2.9537127,0.0,0.0,0.0,0.0,0.0,1.2633878,0.0,0.41906485,3.6507144,0.0,6.8712673,0.0,0.0,0.0,0.057052195,0.071350396,0.0,0.0,0.0,0.0,5.3698316
TCGA.F5.6812.01A.11R.1830.07,4.263064,0.0,2.9661279,2.1553762,1.2962286,0.0,0.0,4.658884,0.8646386,0.6213173,2.6399324,0.0,0.0,0.0,0.0,0.0,1.4267731,0.0,2.5437093,0.0,3.666059,4.2631183,0.0,2.165615,0.0,4.11155,3.6627042,3.9109988,0.0,3.8999333,1.0814757,2.948715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25671005,0.0,0.0,2.233149,4.030774,4.054701,0.26981544,0.13671708,3.808992,0.26923597,1.6932946,3.2417808,0.0,0.0,0.0,0.0,4.8623047,1.0468159,3.5497553,0.34868878,0.0,0.0,0.0,0.39223108,0.0,0.0,0.41638914,0.0,0.0,4.9703536,5.035806,0.0,0.11376566,0.0,2.6233416,3.782369,3.1040142,1.0772537,0.0,0.0,2.398834,4.2970223,0.0,1.1831775,4.392564,0.16897574,3.9123373,2.5558157,0.0,4.59359,0.0,4.587046,0.0,4.4640107,0.0,0.0,4.4541397,0.12865502,0.0,0.0
TCGA.F5.6813.01A.11R.1830.07,2.6159012,2.9739816,4.453589,0.0,0.0,0.0,0.0,1.7235895,0.0,0.0,3.2891548,1.2159424,0.0,5.3842044,0.0,0.0,0.2980758,5.203416,2.9129972,2.3900218,4.219289,0.9846615,0.0,1.8178523,0.805538,1.6540856,3.8280215,0.326309,5.1422524,2.5777774,0.0,2.383298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4112897,0.0,0.0,0.0,0.0,4.747548,3.4653127,1.7867769,0.0,3.9622312,3.0764973,0.0,4.159446,1.8543491,0.3411205,0.0,0.50484955,3.8828685,1.0171533,4.939682,1.2409593,0.0,0.0,0.0,0.0,0.0,2.9123702,0.0,1.4988612,0.0,1.838998,2.7049413,0.0,2.720569,0.0,4.2285023,2.888578,2.7221377,3.6224847,1.552566,0.0,0.7834632,2.6735425,4.194343,0.0,3.809708,0.49747428,0.0,1.2481394,0.0,3.963561,3.7521858,4.119649,3.2230706,3.8852243,0.0,0.0,1.8072416,3.2381496,0.0,0.0
TCGA.F5.6814.01A.31R.1928.07,6.9384823,0.0,0.0,0.0,0.10617435,0.0,0.0,0.17237723,0.0,0.0,0.0,8.584219,0.0,0.0,0.0,6.872796,0.0,0.4022314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.518904,3.8434205,0.0,0.0,0.0,6.753241,0.0,0.0,0.0,0.0,0.07598621,0.0,0.0,0.0,4.299593,0.0,5.7557516,5.0602407,6.8281307,4.251674,0.0,0.0,4.2306695,0.0,1.4928751,0.07129234,0.0,0.0,0.0,0.0,7.8648443,5.9924655,0.0,0.0,0.0,0.0,0.0,3.2356708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028631806,0.78183454,4.1398277,0.0,0.0,0.0,0.11105567,0.0,0.0,0.0
TCGA.F5.6861.01A.11R.1928.07,0.0,0.0,0.0,4.348132,2.515164,0.0,0.0,0.2884779,0.46376058,0.0,0.0,2.8686337,0.0,0.0,0.0,2.3712685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4415011,0.0,0.0,0.0,3.1327236,0.0,0.0,0.0,0.0,0.6033803,2.9647686,0.0,0.0,0.0,0.0,0.0,3.8445487,0.0,1.6778381,0.0,6.0932126,3.2154393,4.1388416,1.3781364,0.0,0.0,0.0,0.0,1.7362077,0.3938467,0.0,5.3745613,0.0,0.0,0.73268706,3.1270864,1.384368,0.0,6.948377,0.0,0.0,4.2419806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6015635,0.0,0.0,0.0,0.0,3.654657,0.0,0.0,6.0558057,5.888621,5.306302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6890836,0.0,0.0,0.0,3.442543,0.0,0.0,0.0
TCGA.F5.6863.01A.11R.1928.07,0.0,0.0,0.7802848,1.4343655,3.9490762,0.0,0.0,0.8956634,0.0,0.7648539,0.0,0.44311842,0.39473945,1.695073,0.0,0.0,0.0,1.6465838,0.0,1.7822256,0.7603561,1.2052844,0.030261278,1.3630531,0.0,2.1191196,0.0,0.0,3.0826097,0.0,0.13205063,1.1311984,0.0,0.0,2.3381903,0.0,0.0,0.072455406,0.0,0.0,0.6916244,0.0,0.0,1.7143556,1.8844233,5.182988,0.0,1.9357786,0.0,0.57364357,3.458684,0.0,0.0,0.0,0.0,0.86008847,0.0,2.6552935,6.0914583,2.6231132,0.58594716,1.502711,1.6472925,0.0,0.0,1.3880677,0.80526686,0.5529822,0.0,1.1334362,1.0644599,0.06202039,1.5588169,0.0,2.1057143,0.8920029,2.6825767,3.5144396,0.72238374,0.0,0.85504115,0.0,3.0856767,2.8786414,3.128321,0.042034477,3.0428386,1.298966,0.0,1.5190127,1.2278078,0.54267037,2.9478407,1.3140948,0.0,0.10693812,3.97425,1.9335585,0.11986607,0.0
TCGA.F5.6864.01A.11R.1928.07,0.0,0.0,0.0,0.0,5.1462736,0.0,0.0,6.9526615,1.9888206,0.0,0.0,3.5609045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5699148,0.0,0.0,1.2173476,2.553197,2.1188784,0.0,0.0,0.0,0.0,0.0,0.0,2.2250085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1167207,0.0,0.0,0.0,0.0,4.550023,0.0,0.0,0.0,0.0,0.0,0.0,2.6517274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374085,0.0,5.596078,0.0,7.691739,0.0,3.2116992,0.0,0.0,0.0,0.0,0.0,7.2673063,0.0,6.1041727,0.0,0.0,7.6454945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.G5.6233.01A.11R.1736.07,0.0,0.0,0.0,3.1907187,5.36489,0.0,0.0,0.0,0.0,0.0,0.36879608,3.4082243,0.0,2.8777444,4.6647325,4.429879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096799314,0.0,0.0,0.0,0.0,0.0,0.0,0.7601963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3686895,0.0,4.530536,0.0,8.308236,0.0,0.0,3.8359697,0.0,0.0,0.0,0.0,5.8246903,0.0,7.522632,3.8569102,0.52406055,0.0,5.2812824,5.48977,0.0,0.0,0.0,7.4550366,0.65897924,0.042231143,0.0,4.373884,0.106732786,0.079642475,0.0,0.0,0.0,3.6005774,5.6180773,0.0,0.0,0.0,0.0,3.4042668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6395574,0.0,0.0,0.0,0.0
